resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
21,1108.26,no,agent_801,  approved  ,buyer_8001,purchase_104652,no,2026-06-16 18:53:00,beauty,755.23,damaged_item,refund_req_304652
62,359.81,no,agent_013,approved,buyer_0139,purchase_100272,no,2026-04-05 23:34:00,fashion,204.96,wrong_size,refund_req_300272
76,1063.12,no,agent_028,approved,buyer_0330,purchase_101331,yes,2026-06-20 12:54:00,clothing,335.07,item_not_as_described,refund_req_301331
51,141.18,no,agent_028,approved,buyer_0538,purchase_102816,yes,2026-04-21 05:25:00,clothing,108.74,item_not_as_described,refund_req_302816
67,109.05,no,agent_007,approved,buyer_0539,purchase_100396,yes,2026-05-30 07:58:00,beauty,88.97,changed_mind,refund_req_300396
60,45.42,yes,agent_026,  declined  ,buyer_0500,purchase_101043,no,2026-05-26 05:55:00,books,11.93,damaged_item,refund_req_301043
1,123.38,no,agent_103,approved,buyer_0412,purchase_103805,yes,2026-06-15 06:04:00,CLOTHING,90.98,item_not_as_described,refund_req_303805
69,651.40,no,agent_009,approved,buyer_0492,purchase_102808,no,2026-04-16 23:25:00,luxury,366.77,damaged_item,refund_req_302808
75,115.71,no,agent_009,approved,buyer_0005,purchase_102519,yes,2026-04-02 07:35:00,beauty,97.99,changed_mind,refund_req_302519
3,1585.85,yes,agent_901,approved,buyer_9903,purchase_104835,no,2026-04-18 17:15:00,appliances,1493.74,missing_part,refund_req_304835
73,98.02,no,agent_014,declined,buyer_0392,purchase_101920,no,2026-06-16 04:52:00,clothing,29.41,changed_mind,refund_req_301920
,1672.84,yes,agent_901,approved,buyer_9903,purchase_104993,no,2026-05-07 16:08:00,appliances,1710.49,,refund_req_304993
76,59.81,no,agent_005,Approved,buyer_0464,purchase_102388,yes,2026-04-05 20:42:00,books,14.13,wrong_item_received,refund_req_302388
48,1595.57,no,agent_030,approved,buyer_0574,purchase_103299,yes,2026-05-10 23:15:00,luxury,1595.57,item_not_as_described,refund_req_303299
80,740.78,yes,agent_027,declined,buyer_0236,purchase_100168,no,2026-05-25 04:59:00, Appliances ,280.88,not_working,refund_req_300168
40,1194.79,no,agent_016,approved,buyer_0443,purchase_103314,yes,2026-06-03 23:09:00,appliances,1194.79,damaged_item,refund_req_303314
64,1641.01,no,agent_015,approved,buyer_9006,purchase_104326,no,2026-05-24 19:41:00,appliances,1022.05,missing_part,refund_req_304326
9,1420.00,yes,agent_017,approved,buyer_0529,purchase_103984,no,2026-06-16 08:54:00,electronics,1030.13,not_working,refund_req_303984
,442.11,no,agent_026,approved,buyer_0053,purchase_100901,yes,2026-05-13 16:17:00,fashion,237.95,item_not_as_described,refund_req_300901
68,1590.26,no,agent_029,approved,buyer_0138,purchase_100157,yes,2026-04-24 08:28:00,luxury,517.36,changed_mind,refund_req_300157
54,938.06,no,agent_012,approved,buyer_9008,purchase_104224,no,2026-05-07 12:51:00,books,536.59,damaged_item,refund_req_304224
67,345.23,no,agent_010,declined,buyer_0076,purchase_102251,no,2026-04-18 03:08:00,sports,127.30,damaged_item,refund_req_302251
49,132.34,no,agent_027,approved,buyer_0336,purchase_100241,,2026-04-04 21:48:00,beauty,109.77,damaged_item,refund_req_300241
45,1364.08,no,agent_029,Approved,buyer_0134,purchase_102731,yes,2026-05-22 20:02:00,electronics,824.71,damaged_item,refund_req_302731
7,1738.63,yes,agent_902,approved,buyer_9905,purchase_104898,no,2026-04-11 01:40:00,electronics,1725.74,missing_accessory,refund_req_304898
56,438.01,no,agent_002,approved,buyer_0334,purchase_100624,yes,2026-04-07 14:54:00,home,172.45,missing_part,refund_req_300624
6,1156.39,no,agent_803,approved,buyer_8003,purchase_104714,yes,2026-05-09 04:34:00,fashion,886.74,changed_mind,refund_req_304714
59,57.10,no,agent_018,approved,buyer_0385,purchase_101518,yes,2026-04-08 06:26:00,clothing,45.14,item_not_as_described,refund_req_301518
21,1893.73,no,agent_801,approved,buyer_8001,purchase_104670,yes,2026-04-13 20:05:00,electronics,1472.89,item_not_as_described,refund_req_304670
44,153.97,no,agent_030,declined,buyer_0017,purchase_102007,yes,2026-05-08 11:08:00,sports,77.22,item_not_as_described,refund_req_302007
64,109.18,no,agent_019,approved,buyer_0005,purchase_100577,no,2026-04-04 17:42:00,beauty,51.39,changed_mind,refund_req_300577
15,1814.75,yes,agent_012,approved,buyer_0054,purchase_103896,no,2026-06-06 04:32:00,luxury,1371.86,item_not_as_described,refund_req_303896
,1339.02,no,agent_027,approved,buyer_0250,purchase_100962,yes,2026-06-04 11:40:00,luxury,561.88,item_not_as_described,refund_req_300962
,914.10,yes,agent_902,approved,buyer_9904,purchase_104886,no,2026-05-29 20:34:00,electronics,824.93,not_working,refund_req_304886
84,13.82,no,agent_027,approved,buyer_0598,purchase_101862,yes,2026-04-24 18:01:00,books,4.55,wrong_item_received,refund_req_301862
65,128.30,no,agent_005,declined,buyer_0487,purchase_100005,no,2026-05-10 21:37:00, home ,69.67,item_not_as_described,refund_req_300005
52,437.73,no,agent_023,approved,buyer_0078,purchase_102229,yes,2026-05-19 23:43:00,sports,245.17,item_not_as_described,refund_req_302229
79,1836.76,no,agent_019,declined,buyer_0380,purchase_101663,no,2026-05-16 01:44:00,luxury,1414.21,changed_mind,refund_req_301663
60,19.00,no,agent_023,approved,buyer_0567,purchase_101375,yes,2026-04-24 19:56:00, beauty ,5.84,allergic_reaction,refund_req_301375
75,429.21,no,agent_019,approved,buyer_0037,purchase_102069,yes,2026-05-14 10:35:00,fashion,102.93,changed_mind,refund_req_302069
40,347.69,no,agent_018,approved,buyer_0128,purchase_101204,yes,2026-05-12 13:51:00,home,152.92,damaged_item,refund_req_301204
33,2389.37,yes,agent_022,  approved  ,buyer_0497,purchase_103963,no,2026-06-06 18:10:00,luxury,2351.74,changed_mind,refund_req_303963
84,436.80,no,agent_019,declined,buyer_0054,purchase_101834,no,2026-06-05 11:10:00,fashion,159.08,,refund_req_301834
47,107.10,no,agent_003,approved,buyer_0461,purchase_101135,yes,2026-04-01 19:10:00,sports,75.02,wrong_size,refund_req_301135
49,1318.02,no,agent_030,APPROVED,buyer_0035,purchase_102416,no,2026-04-16 12:08:00,luxury,742.69,changed_mind,refund_req_302416
64,227.31,no,agent_005,approved,buyer_0118,purchase_101583,yes,2026-05-14 03:52:00,clothing,94.71,item_not_as_described,refund_req_301583
35,1280.70,no,agent_017,approved,buyer_0240,purchase_101474,yes,2026-05-17 09:02:00,electronics,689.05, item_not_as_described ,refund_req_301474
73,50.26,no,agent_029,approved,buyer_0401,purchase_100478,yes,2026-04-10 02:26:00,books,40.76,changed_mind,refund_req_300478
122,65.67,no,agent_015,approved,buyer_0165,purchase_101953,yes,2026-04-27 09:17:00,books,19.42,damaged_item,refund_req_301953
61,51.99,no,agent_007,declined,buyer_0409,purchase_101636,yes,2026-05-08 18:47:00,books,28.42,changed_mind,refund_req_301636
69,8.53,no,agent_004,  declined  ,buyer_0185,purchase_102153,no,2026-05-09 20:20:00,books,3.76,changed_mind,refund_req_302153
39,427.60,no,agent_011,approved,buyer_0227,purchase_100079,yes,2026-05-10 00:48:00,fashion,214.56,wrong_size,refund_req_300079
3,2032.26,yes,agent_901,approved,buyer_9902,purchase_104943,no,2026-05-05 20:25:00, electronics ,1761.77,damaged_item,refund_req_304943
24,1790.72,no,agent_005,approved,buyer_0283,purchase_103446,no,2026-04-30 11:59:00,appliances,1790.72,not_working,refund_req_303446
37,901.89,no,agent_010,approved,buyer_9003,purchase_104211,no,2026-05-07 12:10:00,appliances,531.72,,refund_req_304211
93,793.29,no,agent_015,approved,buyer_0308,purchase_102406,yes,2026-04-09 23:57:00,appliances,486.39,  damaged_item  ,refund_req_302406
84,40.47,no,agent_004,declined,buyer_0461,purchase_100426,no,2026-06-10 20:59:00,clothing,26.70,item_not_as_described,refund_req_300426
52,171.95,no,agent_016,approved,buyer_0335,purchase_101384,yes,2026-04-18 20:26:00,beauty,140.10,allergic_reaction,refund_req_301384
59,44.19,no,agent_018,approved,buyer_0043,purchase_100210,yes,2026-04-05 23:21:00,books,15.12,changed_mind,refund_req_300210
20,102.79,no,agent_702,approved,buyer_0298,purchase_104557,yes,2026-06-18 02:36:00,  sports  ,72.31,wrong_size,refund_req_304557
7,1947.23,yes,agent_002,approved,buyer_0320,purchase_104117,no,2026-05-06 15:37:00,luxury,1535.75,changed_mind,refund_req_304117
83,578.49,no,agent_020,Declined,buyer_0395,purchase_101624,no,2026-04-16 05:32:00,Fashion,192.35,item_not_as_described,refund_req_301624
46,1414.66,no,agent_007,approved,buyer_0125,purchase_101550,no,2026-06-17 06:00:00, electronics ,605.75,,refund_req_301550
42,938.42,no,agent_014,declined,buyer_0401,purchase_102628,yes,2026-05-27 15:05:00,clothing,263.22,,refund_req_302628
3,40.91,no,agent_102,approved,buyer_0095,purchase_103619,yes,2026-04-02 20:20:00,beauty,30.03,damaged_item,refund_req_303619
42,1359.19,no,agent_016,approved,buyer_0368,purchase_102198,yes,2026-04-13 21:07:00, appliances ,271.88,,refund_req_302198
45,236.14,no,agent_011,approved,buyer_0306,purchase_100555,yes,2026-05-01 11:49:00,clothing,109.70,wrong_size,refund_req_300555
97,1525.03,no,agent_005,APPROVED,buyer_0030,purchase_100447,yes,2026-06-18 20:08:00,electronics,410.01,damaged_item,refund_req_300447
,1501.96,no,agent_102,approved,buyer_0317,purchase_103650,no,2026-05-22 16:38:00,luxury,775.03,,refund_req_303650
72,527.45,no,agent_017,declined,buyer_0294,purchase_101458,no,2026-05-04 16:56:00,luxury,251.19,changed_mind,refund_req_301458
,970.87,no,agent_102,approved,buyer_0112,purchase_103811,yes,2026-04-03 23:18:00,electronics,856.69,missing_accessory,refund_req_303811
33,1835.45,yes,agent_018,approved,buyer_0059,purchase_103986,yes,2026-06-12 19:11:00,electronics,1579.42,  missing_accessory  ,refund_req_303986
4,53.94,no,agent_102,approved,buyer_0277,purchase_103666,yes,2026-05-03 16:22:00,home,27.58,damaged_item,refund_req_303666
21,1299.23,yes,agent_011,approved,buyer_0387,purchase_103845,yes,2026-05-05 19:04:00,luxury,1126.19,,refund_req_303845
53,312.83,no,agent_019,approved,buyer_0447,purchase_100058,yes,2026-05-13 22:03:00,home,81.12, item_not_as_described ,refund_req_300058
,1667.95,no,agent_703,approved,buyer_0339,purchase_104420,yes,2026-04-05 15:01:00,appliances,1640.06,not_working,refund_req_304420
93,253.77,no,agent_030,approved,buyer_0083,purchase_102045,yes,2026-05-24 10:17:00,clothing,121.34,wrong_size,refund_req_302045
64,212.74,no,agent_016,approved,buyer_0296,purchase_100207,yes,2026-05-21 03:10:00,home,104.91,,refund_req_300207
17,1516.01,yes,agent_015,approved,buyer_0278,purchase_104012,yes,2026-05-11 00:22:00,APPLIANCES,1289.68,  damaged_item  ,refund_req_304012
14,1052.04,yes,agent_011,approved,buyer_0121,purchase_103927,yes,2026-06-17 08:52:00,luxury,728.84,item_not_as_described,refund_req_303927
72,70.84,no,agent_028,  approved  ,buyer_0230,purchase_100712,yes,2026-06-11 22:54:00,books,41.83,changed_mind,refund_req_300712
47,363.15,no,agent_027,approved,buyer_0071,purchase_100196,yes,2026-05-25 20:52:00,sports,169.21,wrong_size,refund_req_300196
3,1624.42,yes,agent_902,APPROVED,buyer_9906,purchase_104844,,2026-05-31 19:56:00,luxury,1413.71,item_not_as_described,refund_req_304844
99,2016.43,no,agent_023,approved,buyer_0019,purchase_102701,no,2026-04-30 02:06:00,luxury,1452.79,changed_mind,refund_req_302701
35,883.81,no,agent_022,approved,buyer_9002,purchase_104210,yes,2026-06-09 15:53:00,electronics,713.57,,refund_req_304210
17,1411.89,no,agent_015,approved,buyer_0300,purchase_103212,no,2026-04-02 03:03:00,electronics,1207.68,item_not_as_described,refund_req_303212
103,70.54,no,agent_016,Declined,buyer_0095,purchase_102115,no,2026-05-03 09:41:00,books,28.10,damaged_item,refund_req_302115
55,245.95,no,agent_012,Approved,buyer_0439,purchase_100708,yes,2026-06-17 14:39:00,clothing,125.31,wrong_size,refund_req_300708
28,1460.99,no,agent_025,approved,buyer_0148,purchase_103187,no,2026-05-10 10:28:00,electronics,1380.13,missing_accessory,refund_req_303187
51,1735.06,no,agent_022,approved,buyer_0108,purchase_100536,yes,2026-04-22 10:12:00,luxury,1109.98,damaged_item,refund_req_300536
3,61.70,no,agent_103,approved,buyer_0247,purchase_103605,yes,2026-06-19 20:00:00,home,51.02,missing_part,refund_req_303605
43,137.39,no,agent_006,declined,buyer_0215,purchase_101030,yes,2026-06-04 20:16:00,clothing,81.49,wrong_size,refund_req_301030
14,997.16,no,agent_801,approved,buyer_8001,purchase_104736,yes,2026-06-16 17:08:00, sports ,762.20,wrong_size,refund_req_304736
1,115.58,no,agent_102,Approved,buyer_0554,purchase_103832,no,2026-06-11 13:17:00,beauty,70.58,damaged_item,refund_req_303832
4,208.02,yes,agent_102,approved,buyer_0030,purchase_103596,yes,2026-05-15 11:47:00,clothing,137.55,changed_mind,refund_req_303596
67,2226.38,no,agent_024,approved,buyer_0589,purchase_101908,yes,2026-05-25 09:10:00,luxury,1663.94,damaged_item,refund_req_301908
81,333.89,no,agent_012,declined,buyer_0129,purchase_101763,no,2026-04-04 16:59:00,home,223.48,missing_part,refund_req_301763
34,1308.70,no,agent_028,approved,buyer_0529,purchase_100604,,2026-05-14 18:44:00,luxury,287.06,damaged_item,refund_req_300604
18,948.76,yes,agent_016,approved,buyer_0173,purchase_103202,no,2026-06-02 16:33:00,appliances,841.00,damaged_item,refund_req_303202
45,907.46,no,agent_016, approved ,buyer_0019,purchase_103268,no,2026-06-17 08:24:00,appliances,548.99,damaged_item,refund_req_303268
41,493.02,no,agent_026,approved,buyer_0097,purchase_101890,yes,2026-04-27 16:22:00,luxury,267.35,item_not_as_described,refund_req_301890
,73.99,no,agent_029,approved,buyer_0028,purchase_102712,no,2026-05-01 02:09:00,books,31.60,damaged_item,refund_req_302712
56,2061.84,no,agent_011,approved,buyer_0472,purchase_101892,,2026-05-23 03:49:00,electronics,519.52,item_not_as_described,refund_req_301892
16,1423.65,no,agent_024,approved,buyer_0064,purchase_103121,no,2026-05-21 19:15:00,electronics,1080.79,item_not_as_described,refund_req_303121
103,639.61,no,agent_016,approved,buyer_0155,purchase_101691,yes,2026-05-09 12:55:00,fashion,487.77,wrong_size,refund_req_301691
105,154.54,no,agent_015,declined,buyer_0598,purchase_102429,yes,2026-05-24 16:46:00,beauty,87.93,,refund_req_302429
39,1120.06,no,agent_004,declined,buyer_0447,purchase_102448,no,2026-04-13 19:14:00,appliances,227.13,missing_part,refund_req_302448
51,431.11,no,agent_019,  APPROVED  ,buyer_0541,purchase_101461,yes,2026-06-01 11:34:00,appliances,334.70,damaged_item,refund_req_301461
44,1278.90,no,agent_018,approved,buyer_0407,purchase_102331,yes,2026-06-01 09:10:00,luxury,445.88,item_not_as_described,refund_req_302331
82,135.40,no,agent_009,approved,buyer_0179,purchase_101983,,2026-06-20 16:16:00,beauty,78.42,damaged_item,refund_req_301983
28,2348.27,no,agent_101,approved,buyer_0418,purchase_103238,no,2026-05-06 23:12:00,luxury,2076.71,damaged_item,refund_req_303238
56,349.61,no,agent_002,declined,buyer_0327,purchase_101885,no,2026-06-11 08:33:00,home,207.40,damaged_item,refund_req_301885
115,414.10,no,agent_015,approved,buyer_0244,purchase_102474,yes,2026-04-07 14:25:00,home,171.92,damaged_item,refund_req_302474
2,97.35,no,agent_102,approved,buyer_0270,purchase_103668,yes,2026-06-05 20:45:00,beauty,72.54,allergic_reaction,refund_req_303668
92,67.92,no,agent_028,approved,buyer_0056,purchase_102234,yes,2026-04-13 06:55:00,beauty,15.31,allergic_reaction,refund_req_302234
46,102.22,no,agent_016,approved,buyer_0564,purchase_101317,yes,2026-04-15 06:46:00,beauty,47.52,changed_mind,refund_req_301317
2,431.32,no,agent_101,approved,buyer_0259,purchase_103656,no,2026-06-12 22:04:00,appliances,355.17, damaged_item ,refund_req_303656
75,347.17,no,agent_022, approved ,buyer_0450,purchase_102810,no,2026-06-12 10:41:00,sports,215.75,item_not_as_described,refund_req_302810
39,1086.03,no,agent_013,approved,buyer_0436,purchase_103364,yes,2026-04-30 03:49:00,fashion,1086.03,wrong_size,refund_req_303364
29,1591.96,yes,agent_021,approved,buyer_0360,purchase_103901,yes,2026-06-18 08:47:00,appliances,1267.49,not_working,refund_req_303901
40,2065.75,no,agent_014,approved,buyer_0359,purchase_103020,no,2026-04-21 23:01:00,luxury,1421.35,,refund_req_303020
70,2058.41,no,agent_012,approved,buyer_0431,purchase_100508,no,2026-05-13 22:03:00,luxury,801.72,item_not_as_described,refund_req_300508
54,200.91,no,agent_004,declined,buyer_0567,purchase_101480,yes,2026-04-17 20:31:00,home,103.66,item_not_as_described,refund_req_301480
70,1265.31,no,agent_023,declined,buyer_0028,purchase_102312,no,2026-05-19 08:09:00,luxury,664.55,changed_mind,refund_req_302312
51,1424.58,no,agent_021,approved,buyer_0140,purchase_100438,yes,2026-06-06 18:13:00,electronics,1110.94,item_not_as_described,refund_req_300438
25,207.06,no,agent_802,approved,buyer_8002,purchase_104629,no,2026-05-24 11:33:00,fashion,195.90,wrong_size,refund_req_304629
43,928.49,no,agent_004,approved,buyer_0058,purchase_102969,yes,2026-05-25 15:13:00,luxury,511.84,item_not_as_described,refund_req_302969
3,1073.77,no,agent_101,approved,buyer_0229,purchase_103741,yes,2026-05-12 19:07:00,appliances,800.41,  damaged_item  ,refund_req_303741
73,182.94,no,agent_017,approved,buyer_0331,purchase_100937,yes,2026-06-07 04:38:00,sports,113.91,wrong_size,refund_req_300937
64,81.48,no,agent_007,approved,buyer_0547,purchase_102713,yes,2026-06-07 09:27:00,beauty,26.28,damaged_item,refund_req_302713
55,456.99,no,agent_006,declined,buyer_0031,purchase_101771,no,2026-04-25 07:09:00,home,386.93,damaged_item,refund_req_301771
17,122.56,no,agent_007,approved,buyer_9001,purchase_104345,no,2026-06-16 23:29:00,sports,91.11,item_not_as_described,refund_req_304345
69,58.93,no,agent_017,declined,buyer_0445,purchase_101814,yes,2026-06-20 18:40:00,beauty,36.79,damaged_item,refund_req_301814
42,798.49,no,agent_003,approved,buyer_0564,purchase_100730,yes,2026-06-08 14:57:00,appliances,628.71, damaged_item ,refund_req_300730
59,808.93,no,agent_017,approved,buyer_0386,purchase_100149,yes,2026-06-19 00:31:00,luxury,641.38,damaged_item,refund_req_300149
77,1537.75,no,agent_004,approved,buyer_0347,purchase_102740,yes,2026-04-05 01:25:00,appliances,601.59,not_working,refund_req_302740
85,20.92,no,agent_005,declined,buyer_0056,purchase_100575,no,2026-06-12 00:33:00,beauty,7.72,damaged_item,refund_req_300575
77,300.97,no,agent_021,approved,buyer_0003,purchase_101975,no,2026-04-23 14:41:00,fashion,173.30,item_not_as_described,refund_req_301975
51,381.94,no,agent_012,  APPROVED  ,buyer_0194,purchase_100378,no,2026-05-04 10:42:00,fashion,174.39,changed_mind,refund_req_300378
