resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
,42.60,no,agent_022,declined,buyer_0902,purchase_100486,,2026-04-07 13:43:00,beauty,24.52,,refund_req_300486
85,2974.91,no,agent_004,approved,buyer_1460,purchase_100710,no,2026-04-18 19:20:00,luxury,2239.52,damaged_item,refund_req_300710
3,272.75,no,agent_103,approved,buyer_0897,purchase_103615,no,2026-04-10 12:11:00,appliances,258.34,missing_part,refund_req_303615
59,979.81,no,agent_030,approved,buyer_0226,purchase_103315,no,2026-04-22 07:29:00,appliances,979.81,missing_part,refund_req_303315
20,1079.34,yes,agent_001,approved,buyer_0904,purchase_103011,no,2026-06-21 05:23:00,electronics,648.14,damaged_item,refund_req_303011
69,337.66,no,agent_008,approved,buyer_1968,purchase_100132,yes,2026-05-28 15:19:00,sports,177.06,damaged_item,refund_req_300132
8,976.33,yes,agent_901,approved,buyer_9902,purchase_104862,no,2026-06-09 23:02:00,luxury,952.13,changed_mind,refund_req_304862
50,1466.70,no,agent_014,declined,buyer_1653,purchase_101276,yes,2026-04-05 10:42:00,appliances,1100.95,damaged_item,refund_req_301276
80,1619.74,no,agent_007,declined,buyer_0675,purchase_102329,no,2026-04-23 03:26:00,electronics,593.84,missing_accessory,refund_req_302329
,161.13,no,agent_801,approved,buyer_8001,purchase_104678,no,2026-05-29 20:03:00,BEAUTY,110.97, allergic_reaction ,refund_req_304678
38,173.23,yes,agent_003,approved,buyer_0422,purchase_102327,no,2026-04-13 14:36:00,  beauty  ,81.57,,refund_req_302327
25,2871.81,no,agent_019,approved,buyer_0025,purchase_103022,no,2026-04-16 15:32:00,luxury,2190.33,item_not_as_described,refund_req_303022
45,167.49,no,agent_006,approved,buyer_1059,purchase_101518,yes,2026-04-02 14:19:00,beauty,110.98,allergic_reaction,refund_req_301518
42,939.26,yes,agent_029,approved,buyer_1429,purchase_103462,no,2026-04-02 08:03:00,fashion,939.26,item_not_as_described,refund_req_303462
107,2213.31,no,agent_015,declined,buyer_1581,purchase_100520,no,2026-04-10 21:08:00,luxury,708.73,damaged_item,refund_req_300520
34,1827.33,no,agent_004,approved,buyer_1413,purchase_103332,yes,2026-05-26 14:06:00,electronics,1827.33,not_working,refund_req_303332
37,438.62,no,agent_702,approved,buyer_0458,purchase_104549,no,2026-05-06 15:09:00,fashion,424.49,item_not_as_described,refund_req_304549
39,1253.91,no,agent_010,approved,buyer_1503,purchase_101180,yes,2026-05-09 16:54:00,clothing,677.46,changed_mind,refund_req_301180
69,1238.04,no,agent_029,approved,buyer_1772,purchase_100455,no,2026-05-12 02:57:00,luxury,878.50,damaged_item,refund_req_300455
24,140.89,no,agent_703,approved,buyer_0242,purchase_104415,yes,2026-05-15 13:52:00,beauty,99.97,allergic_reaction,refund_req_304415
5,314.93,no,agent_102,approved,buyer_1297,purchase_103557,yes,2026-05-07 20:35:00,sports,236.23,wrong_size,refund_req_303557
45,102.38,no,agent_013,approved,buyer_0362,purchase_100873,no,2026-04-29 11:55:00,beauty,53.32,changed_mind,refund_req_300873
,1073.14,no,agent_026,approved,buyer_1114,purchase_103314,no,2026-05-06 07:06:00,appliances,1073.14,not_working,refund_req_303314
55,563.13,no,agent_010,declined,buyer_0338,purchase_100138,no,2026-04-27 05:40:00,home,195.16,missing_part,refund_req_300138
53,86.97,no,agent_011,approved,buyer_0344,purchase_100264,yes,2026-04-27 16:31:00,books,63.84,damaged_item,refund_req_300264
36,1256.64,no,agent_005,approved,buyer_0476,purchase_103396,yes,2026-05-06 00:28:00,appliances,1256.64,missing_part,refund_req_303396
111,385.32,yes,agent_020,approved,buyer_1046,purchase_100474,yes,2026-05-16 11:44:00,electronics,150.74, not_working ,refund_req_300474
29,584.04,no,agent_009,approved,buyer_9007,purchase_104304,no,2026-05-04 08:00:00,appliances,527.73, missing_part ,refund_req_304304
63,810.24,no,agent_021,approved,buyer_1220,purchase_101019,yes,2026-05-31 01:01:00,appliances,651.77,damaged_item,refund_req_301019
31,1176.81,yes,agent_029,approved,buyer_0381,purchase_104012,no,2026-04-10 00:22:00,appliances,900.74,not_working,refund_req_304012
43,1299.43,no,agent_009,approved,buyer_0462,purchase_103084,no,2026-04-14 17:50:00,appliances,996.06,damaged_item,refund_req_303084
39,1478.33,yes,agent_030,declined,buyer_0128,purchase_102917,no,2026-05-24 09:43:00,appliances,1185.39,missing_part,refund_req_302917
101,214.65,no,agent_021,approved,buyer_1560,purchase_100711,yes,2026-05-20 01:26:00,home,161.74,item_not_as_described,refund_req_300711
60,1637.95,no,agent_011,approved,buyer_1316,purchase_101296,yes,2026-05-14 22:11:00,appliances,366.32,not_working,refund_req_301296
68,546.05,no,agent_014,declined,buyer_1927,purchase_101361,yes,2026-05-26 09:34:00,fashion,332.99,changed_mind,refund_req_301361
,85.19,no,agent_103,approved,buyer_1049,purchase_103574,yes,2026-04-02 13:22:00,books,73.61,wrong_item_received,refund_req_303574
58,113.26,no,agent_028,approved,buyer_0163,purchase_101501,no,2026-05-28 12:36:00,beauty,91.98,allergic_reaction,refund_req_301501
63,154.26,no,agent_019,declined,buyer_0365,purchase_102936,no,2026-04-24 15:29:00,beauty,106.30,allergic_reaction,refund_req_302936
56,75.07,no,agent_028,approved,buyer_0272,purchase_101987,yes,2026-05-09 16:52:00,fashion,18.49,wrong_size,refund_req_301987
61,46.11,no,agent_026,approved,buyer_0015,purchase_100392,yes,2026-05-19 15:31:00,beauty,35.66,changed_mind,refund_req_300392
7,948.96,yes,agent_901,approved,buyer_9902,purchase_104944,no,2026-05-14 04:30:00,electronics,938.60,damaged_item,refund_req_304944
2,1516.63,yes,agent_902,approved,buyer_9906,purchase_104949,no,2026-04-16 09:48:00,appliances,1414.47,missing_part,refund_req_304949
2,259.68,no,agent_102,approved,buyer_0297,purchase_103579,yes,2026-05-26 05:53:00,sports,208.41,damaged_item,refund_req_303579
,445.30,no,agent_012,approved,buyer_1349,purchase_101202,yes,2026-05-18 23:57:00,home,245.58,missing_part,refund_req_301202
68,253.82,no,agent_018,approved,buyer_0865,purchase_101488,no,2026-05-11 01:17:00,sports,183.54,damaged_item,refund_req_301488
53,263.60,no,agent_026,approved,buyer_0881,purchase_101766,yes,2026-06-02 02:58:00, home ,182.50,item_not_as_described,refund_req_301766
109,51.40,no,agent_002,approved,buyer_1892,purchase_102173,yes,2026-04-05 01:28:00,beauty,25.10,damaged_item,refund_req_302173
83,1733.67,no,agent_028,approved,buyer_0415,purchase_101087,no,2026-05-12 12:38:00,appliances,1416.03,damaged_item,refund_req_301087
37,1143.81,yes,agent_014,approved,buyer_0302,purchase_103173,no,2026-05-14 17:03:00,appliances,802.58,  not_working  ,refund_req_303173
45,2365.54,no,agent_017,approved,buyer_1481,purchase_100969,,2026-04-05 18:58:00,luxury,563.72,damaged_item,refund_req_300969
29,1760.77,no,agent_025,approved,buyer_1613,purchase_103012,no,2026-04-29 00:57:00,appliances,1407.27,,refund_req_303012
15,1233.45,yes,agent_018,approved,buyer_0807,purchase_104068,yes,2026-06-13 20:25:00,electronics,940.10,item_not_as_described,refund_req_304068
85,310.32,no,agent_005,declined,buyer_0504,purchase_102561,yes,2026-05-11 20:33:00,home,120.97,,refund_req_302561
29,248.65,no,agent_103,approved,buyer_9002,purchase_104171,no,2026-06-05 22:07:00,home,243.37,missing_part,refund_req_304171
2,2161.94,no,agent_103,approved,buyer_0050,purchase_103798,no,2026-05-28 01:53:00,luxury,1321.56,damaged_item,refund_req_303798
63,113.96,no,agent_024,declined,buyer_0857,purchase_100936,no,2026-05-11 17:11:00,fashion,87.86,item_not_as_described,refund_req_300936
95,845.49,no,agent_023,approved,buyer_1473,purchase_100136,yes,2026-05-31 07:12:00,appliances,394.11,damaged_item,refund_req_300136
62,192.00,no,agent_005,approved,buyer_0278,purchase_102048,no,2026-04-07 20:42:00,home,42.33,item_not_as_described,refund_req_302048
59,959.60,no,agent_003,approved,buyer_1586,purchase_103383,yes,2026-04-06 23:10:00,fashion,959.60,,refund_req_303383
78,405.76,no,agent_030,approved,buyer_1109,purchase_102565,yes,2026-05-03 06:54:00,HOME,247.92, missing_part ,refund_req_302565
50,124.72,no,agent_004,approved,buyer_1155,purchase_101997,yes,2026-05-10 10:16:00,  beauty  ,63.14,changed_mind,refund_req_301997
52,361.06,no,agent_027,approved,buyer_0216,purchase_101730,no,2026-05-18 11:03:00,home,159.14, missing_part ,refund_req_301730
82,227.37,no,agent_023,APPROVED,buyer_1935,purchase_102749,yes,2026-06-14 06:19:00,home,109.35,item_not_as_described,refund_req_302749
12,936.77,no,agent_801, approved ,buyer_8001,purchase_104597,,2026-04-24 16:42:00,sports,851.43,item_not_as_described,refund_req_304597
48,1098.48,no,agent_025,approved,buyer_0548,purchase_101875,no,2026-06-13 16:43:00,sports,376.08,wrong_size,refund_req_301875
81,400.18,no,agent_021, approved ,buyer_0199,purchase_100076,yes,2026-05-12 22:10:00,home,160.39,,refund_req_300076
82,67.28,no,agent_013, approved ,buyer_1667,purchase_102382,,2026-05-04 04:59:00,Fashion,52.20,changed_mind,refund_req_302382
57,22.33,yes,agent_013,approved,buyer_1763,purchase_100377,yes,2026-05-20 03:49:00,books,18.64,changed_mind,refund_req_300377
,526.23,no,agent_803,approved,buyer_8003,purchase_104629,no,2026-06-14 21:11:00,electronics,328.74,missing_accessory,refund_req_304629
99,26.45,no,agent_013,approved,buyer_0673,purchase_100023,yes,2026-05-13 08:56:00,beauty,18.59,,refund_req_300023
5,2205.42,no,agent_102,approved,buyer_1586,purchase_103774,no,2026-05-04 23:17:00,luxury,1263.04,changed_mind,refund_req_303774
27,55.64,no,agent_801,approved,buyer_8001,purchase_104735,yes,2026-06-03 02:08:00,fashion,48.63,changed_mind,refund_req_304735
66,57.71,no,agent_008,approved,buyer_0918,purchase_102394,no,2026-05-26 10:04:00,beauty,39.90,damaged_item,refund_req_302394
6,1648.96,yes,agent_902,approved,buyer_9905,purchase_104799,no,2026-05-05 15:32:00,appliances,1414.76,not_working,refund_req_304799
96,50.72,no,agent_016,approved,buyer_1362,purchase_101822,yes,2026-05-08 10:29:00,beauty,26.19,allergic_reaction,refund_req_301822
8,2698.39,yes,agent_026,  approved  ,buyer_0667,purchase_103092,no,2026-05-06 16:34:00,luxury,2300.58,damaged_item,refund_req_303092
27,1012.81,no,agent_802,approved,buyer_8002,purchase_104700,no,2026-05-02 16:59:00,electronics,745.21,damaged_item,refund_req_304700
16,1283.31,yes,agent_017,approved,buyer_1817,purchase_104011,yes,2026-05-24 12:22:00,electronics,881.40,  damaged_item  ,refund_req_304011
81,83.03,no,agent_008,approved,buyer_0430,purchase_101721,yes,2026-05-14 09:47:00,sports,49.24, damaged_item ,refund_req_301721
7,1303.92,no,agent_801,approved,buyer_8001,purchase_104642,no,2026-05-19 13:14:00,electronics,828.85,  not_working  ,refund_req_304642
49,44.56,no,agent_028,approved,buyer_0740,purchase_101058,yes,2026-05-04 16:42:00,books,34.53,damaged_item,refund_req_301058
15,1814.75,yes,agent_012, approved ,buyer_0107,purchase_104072,no,2026-06-06 04:32:00,luxury,1371.86,item_not_as_described,refund_req_304072
83,651.10,no,agent_009,approved,buyer_1424,purchase_102662,yes,2026-05-05 11:21:00,electronics,284.31,missing_accessory,refund_req_302662
37,2508.16,no,agent_020,approved,buyer_0586,purchase_103166,no,2026-05-03 03:59:00,luxury,1756.12,changed_mind,refund_req_303166
79,142.52,no,agent_026,approved,buyer_0945,purchase_101531,yes,2026-04-19 00:39:00,clothing,118.50,changed_mind,refund_req_301531
1,2940.45,no,agent_103,Approved,buyer_1940,purchase_103764,no,2026-05-05 00:02:00,luxury,2404.48,changed_mind,refund_req_303764
79,1169.52,no,agent_021,approved,buyer_1015,purchase_102335,yes,2026-06-13 19:06:00,appliances,537.39,damaged_item,refund_req_302335
58,1789.89,no,agent_014,  approved  ,buyer_0706,purchase_103317,no,2026-04-24 22:06:00,electronics,1789.89,,refund_req_303317
5,739.64,yes,agent_701,approved,buyer_1127,purchase_104479,no,2026-05-18 13:25:00,luxury,699.60,changed_mind,refund_req_304479
24,2141.95,no,agent_017,approved,buyer_9003,purchase_104180,,2026-04-30 07:21:00,electronics,1998.51,missing_accessory,refund_req_304180
92,164.57,no,agent_023,approved,buyer_1145,purchase_102146,yes,2026-06-06 22:25:00,fashion,107.98,item_not_as_described,refund_req_302146
53,92.71,no,agent_008,approved,buyer_0834,purchase_102806,no,2026-04-27 09:53:00,clothing,63.16,wrong_size,refund_req_302806
73,1471.25,no,agent_024,approved,buyer_0650,purchase_102949,no,2026-04-27 16:08:00,  luxury  ,1018.58,item_not_as_described,refund_req_302949
84,168.46,no,agent_014,declined,buyer_1061,purchase_101139,yes,2026-04-30 08:12:00,clothing,52.30,wrong_size,refund_req_301139
6,906.09,no,agent_802,approved,buyer_8002,purchase_104616,no,2026-04-02 01:03:00,electronics,544.83, missing_accessory ,refund_req_304616
30,1175.35,yes,agent_102,approved,buyer_0782,purchase_104040,yes,2026-05-15 23:14:00,luxury,866.63,damaged_item,refund_req_304040
31,997.72,yes,agent_029,approved,buyer_1931,purchase_103919,yes,2026-06-13 04:13:00,electronics,885.20,item_not_as_described,refund_req_303919
17,1209.14,yes,agent_015,approved,buyer_1431,purchase_103904,yes,2026-06-12 19:55:00,luxury,885.28,item_not_as_described,refund_req_303904
47,1522.57,no,agent_027,approved,buyer_0213,purchase_100334,yes,2026-04-04 23:40:00,appliances,1174.08,not_working,refund_req_300334
57,146.45,no,agent_024,declined,buyer_0933,purchase_102520,no,2026-04-10 03:15:00,beauty,47.91,changed_mind,refund_req_302520
31,1703.29,yes,agent_005,approved,buyer_0632,purchase_103890,no,2026-05-20 11:16:00,appliances,1603.49,not_working,refund_req_303890
21,979.23,no,agent_103,APPROVED,buyer_1827,purchase_102989,no,2026-05-17 16:50:00,appliances,822.69,missing_part,refund_req_302989
38,2795.16,no,agent_103,approved,buyer_1888,purchase_103096,no,2026-04-14 09:55:00,luxury,2577.22,damaged_item,refund_req_303096
16,2151.67,no,agent_803,approved,buyer_8003,purchase_104650,yes,2026-05-03 21:01:00,electronics,1451.04,,refund_req_304650
45,1993.32,no,agent_010,approved,buyer_1202,purchase_103377,yes,2026-06-20 05:53:00,electronics,1993.32,not_working,refund_req_303377
16,1347.51,yes,agent_024,  approved  ,buyer_0107,purchase_103812,no,2026-06-03 06:14:00,  appliances  ,1178.40,missing_part,refund_req_303812
70,230.21,no,agent_028,approved,buyer_0642,purchase_100869,yes,2026-05-20 23:26:00,fashion,113.98,wrong_size,refund_req_300869
3,235.00,no,agent_103,approved,buyer_0210,purchase_103722,yes,2026-05-03 07:29:00,clothing,171.57,item_not_as_described,refund_req_303722
1,163.81,no,agent_102,approved,buyer_502,purchase_1018,yes,2026-06-04 09:31:00,clothing,135.58,changed_mind,refund_req_3018
38,191.90,no,agent_006,declined,buyer_1304,purchase_102525,yes,2026-05-31 12:33:00,clothing,160.82,changed_mind,refund_req_302525
41,88.01,no,agent_028,approved,buyer_0829,purchase_101780,yes,2026-06-09 11:07:00,sports,20.67,item_not_as_described,refund_req_301780
84,817.99,no,agent_026,approved,buyer_0181,purchase_102421,yes,2026-06-08 19:40:00,electronics,683.50,item_not_as_described,refund_req_302421
17,1370.71,no,agent_702,approved,buyer_0166,purchase_104411,no,2026-04-23 09:07:00,appliances,839.13,damaged_item,refund_req_304411
29,1958.62,no,agent_029,Declined,buyer_0765,purchase_101655,yes,2026-06-01 05:55:00,electronics,1311.17,,refund_req_301655
50,135.43,no,agent_026,declined,buyer_0620,purchase_102644,no,2026-06-17 07:24:00, beauty ,47.62,  damaged_item  ,refund_req_302644
46,2967.32,no,agent_018,approved,buyer_1593,purchase_103285,no,2026-05-13 01:36:00,luxury,2967.32,damaged_item,refund_req_303285
5,492.88,no,agent_101,approved,buyer_0929,purchase_103584,no,2026-04-03 14:39:00,luxury,415.47,item_not_as_described,refund_req_303584
103,369.67,no,agent_017,approved,buyer_1520,purchase_101725,no,2026-06-20 10:31:00,home,116.98,,refund_req_301725
25,1898.11,no,agent_010,approved,buyer_1121,purchase_103491,no,2026-05-16 12:54:00,electronics,1898.11,damaged_item,refund_req_303491
27,1262.24,no,agent_019,approved,buyer_0247,purchase_103099,no,2026-05-31 06:19:00,appliances,1001.00,damaged_item,refund_req_303099
63,649.04,no,agent_011,approved,buyer_1347,purchase_100412,yes,2026-05-26 19:02:00,fashion,316.70,changed_mind,refund_req_300412
63,1220.60,no,agent_011,approved,buyer_9006,purchase_104111,no,2026-04-05 02:34:00,fashion,717.27,changed_mind,refund_req_304111
7,2245.31,yes,agent_022,approved,buyer_0835,purchase_104014,no,2026-05-25 20:16:00,luxury,2014.19,,refund_req_304014
43,48.99,no,agent_025,approved,buyer_1671,purchase_101101,yes,2026-04-13 11:05:00,books,12.63,wrong_item_received,refund_req_301101
13,413.62,no,agent_703,approved,buyer_1246,purchase_104496,yes,2026-05-06 06:30:00,home,253.77,missing_part,refund_req_304496
48,88.30,no,agent_003,approved,buyer_0596,purchase_100607,no,2026-06-06 22:35:00,fashion,63.66,item_not_as_described,refund_req_300607
,45.92,no,agent_028,approved,buyer_0624,purchase_102429,no,2026-05-22 18:29:00,  books  ,23.97,damaged_item,refund_req_302429
78,802.25,no,agent_020,declined,buyer_1811,purchase_100080,no,2026-05-23 11:58:00,electronics,478.58,item_not_as_described,refund_req_300080
21,108.87,no,agent_703,Approved,buyer_0291,purchase_104427,yes,2026-05-27 19:16:00,home,98.95,missing_part,refund_req_304427
46,565.52,no,agent_011,approved,buyer_1361,purchase_100834,yes,2026-06-03 18:48:00,home,386.16,damaged_item,refund_req_300834
4,2552.56,no,agent_103,approved,buyer_1509,purchase_103591,no,2026-06-17 01:51:00,luxury,2008.85,changed_mind,refund_req_303591
24,121.49,no,agent_803,approved,buyer_8003,purchase_104653,no,2026-05-10 19:23:00,fashion,97.60,item_not_as_described,refund_req_304653
71,495.99,no,agent_002,approved,buyer_0298,purchase_102213,no,2026-04-14 16:24:00,home,228.39,damaged_item,refund_req_302213
80,540.76,no,agent_017,approved,buyer_0261,purchase_100172,yes,2026-06-08 20:56:00,appliances,109.37,missing_part,refund_req_300172
42,622.29,no,agent_012,approved,buyer_1648,purchase_100685,yes,2026-05-09 01:07:00,appliances,134.46,not_working,refund_req_300685
81,279.77,no,agent_015,declined,buyer_1532,purchase_101982,no,2026-05-28 05:16:00,sports,232.80,item_not_as_described,refund_req_301982
5,492.49,no,agent_101,approved,buyer_1153,purchase_103712,no,2026-05-20 22:45:00,home,449.74,item_not_as_described,refund_req_303712
3,114.03,no,agent_101,approved,buyer_1552,purchase_103595,,2026-04-03 11:56:00,sports,63.29,damaged_item,refund_req_303595
