decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
05/17/2026 19:28,"$2,417.11",N,buyer_0362,"$2,417.11",N,refund_req_303344,agent_005,Approved,52,purchase_103344,LUXURY,
04/06/2026 10:28,$385.84,N,buyer_0033,$109.27,N,refund_req_301962,agent_006, Approved ,72,purchase_101962,SPORTS,damaged_item
05/03/2026 16:26,$25.37,N,buyer_0169,$15.39,Y,refund_req_300640,agent_007,Approved,66,purchase_100640,BEAUTY,allergic_reaction
06/20/2026 06:06,"$1,659.99",N,buyer_0353,"$1,447.54",Y,refund_req_303735,agent_102,Approved,3,purchase_103735,ELECTRONICS,
06/16/2026 07:07,"$2,284.39",N,buyer_0449,"$1,085.33",N,refund_req_302541,agent_030,Approved,107,purchase_102541,LUXURY,changed_mind
05/07/2026 02:43,"$1,274.74",N,buyer_9003,$913.67,N,refund_req_304100,agent_101,Approved,65,purchase_104100,HOME,item_not_as_described
04/27/2026 21:18,"$1,342.02",N,buyer_0589,"$1,039.55",N,refund_req_303062,agent_002,Approved,42,purchase_103062,ELECTRONICS,item_not_as_described
04/14/2026 22:57,"$1,379.01",N,buyer_0196,$293.10,N,refund_req_302284,agent_001,Approved,30,purchase_102284,LUXURY,item_not_as_described
05/18/2026 19:18,$532.75,N,buyer_0216,$160.91,N,refund_req_300925,agent_017,  approved  ,46,purchase_100925,ELECTRONICS,damaged_item
05/06/2026 04:24,"$2,896.95",N,buyer_0002,"$1,748.24",Y,refund_req_300628,agent_002,Rejected,102,purchase_100628,LUXURY,item_not_as_described
06/16/2026 10:58,$62.30,N,buyer_0136,$28.16,,refund_req_300443,agent_022,Rejected,88,purchase_100443,FASHION,changed_mind
04/28/2026 11:46,$184.50,N,buyer_0503,$101.37,N,refund_req_300985,agent_018,Approved,53,purchase_100985,SPORTS,wrong_size
04/22/2026 17:48,"$1,726.82",Y,buyer_0306,"$1,684.45",Y,refund_req_304051,agent_009,Approved,13,purchase_104051,ELECTRONICS,damaged_item
04/13/2026 08:12,$824.56,Y,buyer_0465,$450.38,Y,refund_req_304453,agent_702,Approved,7,purchase_104453,ELECTRONICS,not_working
05/29/2026 10:49,"$1,161.82",N,buyer_0454,"$1,161.82",N,refund_req_303441,agent_008,Approved,43,purchase_103441,APPLIANCES,not_working
06/12/2026 10:41,$347.17,N,buyer_0450,$215.75,N,refund_req_302810,agent_022,Approved,75,purchase_102810,SPORTS,item_not_as_described
05/19/2026 00:41,$689.87,N,buyer_0370,$507.25,N,refund_req_300273,agent_030,  Approved  ,63,purchase_100273,ELECTRONICS,not_working
04/03/2026 21:42,$543.52,N,buyer_0156,$337.58,Y,refund_req_301024,agent_029,Approved,,purchase_101024,LUXURY,  damaged_item  
04/07/2026 05:16,"$1,527.42",N,buyer_0191,"$1,201.41",N,refund_req_303005,agent_009,Approved,11,purchase_103005,ELECTRONICS,not_working
04/28/2026 18:44,$972.79,Y,buyer_0407,$374.44,Y,refund_req_300399,agent_015,Approved,55,purchase_100399,LUXURY,changed_mind
05/06/2026 08:39,$189.19,N,buyer_0403,$153.43,Y,refund_req_301014,agent_019,Approved,72,purchase_101014,APPLIANCES,missing_part
06/01/2026 08:59,$139.14,N,buyer_0243,$62.65,Y,refund_req_300625,agent_025,Approved,28,purchase_100625,BEAUTY,damaged_item
04/18/2026 07:29,"$1,037.75",N,buyer_0495,$740.90,N,refund_req_303604,agent_101,Approved,4,purchase_103604,APPLIANCES,  damaged_item  
05/27/2026 09:10,"$2,080.98",N,buyer_0417,"$2,080.98",Y,refund_req_303255,agent_102,Approved,20,purchase_103255,ELECTRONICS,item_not_as_described
04/14/2026 15:26,$75.51,N,buyer_0548,$15.74,Y,refund_req_300525,agent_004,Approved,56,purchase_100525,BOOKS,damaged_item
04/23/2026 06:31,$258.68,N,buyer_0543,$52.06,,refund_req_301622,agent_008,Approved,63,purchase_101622,SPORTS,damaged_item
05/27/2026 02:00,"$1,452.42",Y,buyer_0582,"$1,045.76",N,refund_req_303961,agent_014,Approved,24,purchase_103961,LUXURY,item_not_as_described
04/14/2026 13:47,"$2,705.87",N,buyer_0027,$935.49,N,refund_req_301998,agent_022,Approved,69,purchase_101998,Luxury,item_not_as_described
05/24/2026 06:39,$50.66,N,buyer_0250,$31.77,Y,refund_req_301324,agent_021,  Approved  ,,purchase_101324,BOOKS,damaged_item
05/13/2026 00:40,$89.96,N,buyer_0520,$62.58,N,refund_req_300003,agent_027, Approved ,76,purchase_100003,SPORTS,item_not_as_described
06/15/2026 17:32,"$1,697.76",Y,buyer_0231,"$1,582.22",N,refund_req_303939,agent_002,Approved,24,purchase_103939,APPLIANCES,  damaged_item  
05/30/2026 12:28,$211.20,N,buyer_0197,$111.93,Y,refund_req_300595,agent_024,Approved,80,purchase_100595,SPORTS,item_not_as_described
06/10/2026 14:23,"$1,117.10",N,buyer_0454,$920.98,N,refund_req_303019,agent_029,Approved,16,purchase_103019,ELECTRONICS,damaged_item
04/13/2026 17:22,$387.78,N,buyer_0509,$299.97,Y,refund_req_302052,agent_007,Approved,51,purchase_102052,Fashion,item_not_as_described
06/06/2026 09:08,$28.76,N,buyer_900,$14.42,Y,refund_req_3026,agent_003,Approved,20,purchase_1026,CLOTHING, wrong_size 
05/03/2026 14:58,"$2,496.00",Y,buyer_9905,"$2,314.99",N,refund_req_304777,agent_902,Approved,1,purchase_104777,LUXURY,item_not_as_described
06/01/2026 21:35,"$2,014.96",N,buyer_0318,"$1,602.45",Y,refund_req_300948,agent_019,Approved,60,purchase_100948,ELECTRONICS,missing_accessory
04/20/2026 08:48,"$1,318.30",N,buyer_0365,$347.10,N,refund_req_300788,agent_024,Approved,84,purchase_100788,APPLIANCES,not_working
05/31/2026 01:06,$354.46,N,buyer_0553,$155.18,N,refund_req_300334,agent_018,Approved,48,purchase_100334,sports,item_not_as_described
06/02/2026 13:27,$387.60,N,buyer_0008,$92.38,,refund_req_301374,agent_029,Rejected,39,purchase_101374,HOME,item_not_as_described
04/20/2026 07:56,"$1,205.56",N,buyer_0334,"$1,205.56",N,refund_req_303372,agent_102,Approved,45,purchase_103372,FASHION,item_not_as_described
04/14/2026 06:23,"$1,467.60",N,buyer_0268,$449.53,N,refund_req_300970,agent_002,Rejected,85,purchase_100970,LUXURY,changed_mind
05/13/2026 09:16,$27.95,N,buyer_0292,$6.50,Y,refund_req_302087,agent_023,  Approved  ,48,purchase_102087,BOOKS,changed_mind
05/28/2026 15:23,$138.59,N,buyer_0097,$49.46,Y,refund_req_301169,agent_024,Rejected,80,purchase_101169,BEAUTY,damaged_item
04/15/2026 08:02,"$1,741.41",N,buyer_0150,"$1,019.51",Y,refund_req_302815,agent_010,Approved,48,purchase_102815,ELECTRONICS,
05/31/2026 12:10,"$2,381.85",N,buyer_0392,"$1,579.47",N,refund_req_303162,agent_029,Approved,8,purchase_103162,LUXURY,item_not_as_described
05/06/2026 17:11,$113.23,N,buyer_0018,$26.83,Y,refund_req_301840,agent_005,Rejected,73,purchase_101840,FASHION,changed_mind
06/01/2026 15:01,"$1,623.43",Y,buyer_0539,"$1,253.22",N,refund_req_303966,agent_003,Approved,32,purchase_103966,ELECTRONICS,damaged_item
04/01/2026 10:48,$491.90,N,buyer_0081,$254.30,Y,refund_req_302335,agent_011,Approved,47,purchase_102335,ELECTRONICS,not_working
04/05/2026 08:04,$922.32,Y,buyer_0558,$797.03,Y,refund_req_303942,agent_014, Approved ,33,purchase_103942,APPLIANCES,not_working
06/19/2026 02:14,$355.01,N,buyer_0590,$249.78,N,refund_req_304518,agent_701, Approved ,35,purchase_104518,HOME,
04/10/2026 04:29,$158.07,N,buyer_0286,$96.56,Y,refund_req_302174,agent_016,  Approved  ,74,purchase_102174,HOME,  missing_part  
06/03/2026 18:42,"$1,584.94",N,buyer_0566,$777.11,Y,refund_req_301937,agent_002,Approved,94,purchase_101937,LUXURY,damaged_item
05/24/2026 01:10,"$1,049.62",N,buyer_0321,$823.63,Y,refund_req_304359,agent_701,Approved,15,purchase_104359,BOOKS,changed_mind
05/16/2026 11:03,$46.58,N,buyer_0006,$19.05,Y,refund_req_301864,agent_003, Approved ,68,purchase_101864,BOOKS,damaged_item
04/03/2026 04:55,"$1,231.28",N,buyer_0226,"$1,044.88",Y,refund_req_302100,agent_030,Approved,64,purchase_102100,BOOKS,changed_mind
04/23/2026 00:59,"$1,992.71",N,buyer_0393,"$1,880.24",Y,refund_req_303702,agent_102,Approved,5,purchase_103702,ELECTRONICS,  damaged_item  
05/22/2026 04:27,$85.94,N,buyer_0525,$33.01,Y,refund_req_300096,agent_025,Approved,38,purchase_100096,BEAUTY,changed_mind
04/27/2026 13:26,$988.09,N,buyer_0249,$630.83,N,refund_req_302530,agent_002,Rejected,62,purchase_102530,HOME,
04/02/2026 10:20,$19.60,N,buyer_0266,$11.22,Y,refund_req_301716,agent_023,Rejected,71,purchase_101716,BOOKS,wrong_item_received
04/06/2026 00:38,$66.47,N,buyer_0106,$55.61,N,refund_req_300592,agent_001,rejected,46,purchase_100592,BOOKS,changed_mind
06/21/2026 00:46,$632.77,N,buyer_8003,$448.03,,refund_req_304644,agent_803,Approved,6,purchase_104644, FASHION ,item_not_as_described
05/01/2026 13:35,"$2,995.47",N,buyer_0137,"$1,387.40",Y,refund_req_301896,agent_007,Approved,65,purchase_101896,LUXURY,damaged_item
04/10/2026 00:07,$157.21,N,buyer_0171,$92.34,Y,refund_req_301649,agent_004, Approved ,47,purchase_101649,BEAUTY,allergic_reaction
04/25/2026 02:37,$38.12,N,buyer_0509,$27.38,Y,refund_req_300124,agent_006, Approved ,76,purchase_100124,BOOKS,damaged_item
05/26/2026 11:25,$45.18,N,buyer_0520,$30.64,Y,refund_req_300915,agent_006,Approved,40,purchase_100915,BOOKS,  changed_mind  
05/27/2026 08:22,"$1,597.72",N,buyer_0382,"$1,597.72",Y,refund_req_303265,agent_023,Approved,11,purchase_103265,LUXURY,  item_not_as_described  
04/13/2026 16:30,$534.01,N,buyer_0489,$306.60,N,refund_req_301579,agent_005,Rejected,74,purchase_101579,APPLIANCES,  missing_part  
05/26/2026 14:43,$997.79,N,buyer_0376,$852.77,N,refund_req_304511,agent_703,Approved,,purchase_104511,BEAUTY,allergic_reaction
05/14/2026 01:05,$248.48,N,buyer_0420,$158.88,Y,refund_req_301578,agent_029,Approved,60,purchase_101578,SPORTS,wrong_size
04/15/2026 16:24,$41.58,N,buyer_0002,$28.62,Y,refund_req_302020,agent_002,Approved,54,purchase_102020,SPORTS,wrong_size
05/31/2026 22:02,$119.96,N,buyer_0583,$83.67,Y,refund_req_300781,agent_001,Approved,47,purchase_100781,CLOTHING,item_not_as_described
04/06/2026 16:26,$58.28,N,buyer_0179,$32.58,Y,refund_req_303567,agent_103,Approved,3,purchase_103567,  BOOKS  ,changed_mind
05/06/2026 21:55,$170.30,N,buyer_0159,$164.06,Y,refund_req_303757,agent_101,Approved,2,purchase_103757,CLOTHING,wrong_size
05/07/2026 02:16,$119.27,N,buyer_0544,$87.54,Y,refund_req_301239,agent_001,Approved,79,purchase_101239,SPORTS,
04/02/2026 21:13,$201.98,N,buyer_0036,$158.35,N,refund_req_302679,agent_004,Approved,51,purchase_102679,HOME,missing_part
05/04/2026 06:59,$953.49,N,buyer_0189,$230.40,Y,refund_req_302441,agent_005,Approved,100,purchase_102441,BOOKS,damaged_item
05/11/2026 19:28,"$1,374.79",N,buyer_0072,"$1,183.45",N,refund_req_303089,agent_014, Approved ,41,purchase_103089,ELECTRONICS,missing_accessory
04/22/2026 14:46,$600.30,N,buyer_0220,$444.14,,refund_req_300800,agent_017,  Approved  ,64,purchase_100800,APPLIANCES,damaged_item
06/10/2026 13:52,$76.08,N,buyer_0577,$49.41,Y,refund_req_304473,agent_701,Approved,22,purchase_104473,CLOTHING,
06/13/2026 06:08,"$1,584.96",N,buyer_0457,"$1,429.79",Y,refund_req_304491,agent_701,Approved,11,purchase_104491,APPLIANCES,missing_part
04/17/2026 18:47,"$1,329.67",N,buyer_0140,"$1,254.35",N,refund_req_303149,agent_011,Approved,34,purchase_103149,ELECTRONICS,damaged_item
06/13/2026 07:47,"$1,124.47",N,buyer_0405,$792.63,Y,refund_req_302270,agent_024,Approved,85,purchase_102270,SPORTS,damaged_item
04/06/2026 16:57,"$1,553.77",N,buyer_0480,"$1,273.70",Y,refund_req_302389,agent_024,Approved,82,purchase_102389,APPLIANCES,
05/07/2026 06:47,"$1,807.15",Y,buyer_9902,"$1,622.05",N,refund_req_304900,agent_901,Approved,7,purchase_104900,LUXURY,changed_mind
04/06/2026 12:22,"$2,139.41",N,buyer_0270,"$1,285.81",N,refund_req_300543,agent_013,Approved,106,purchase_100543,ELECTRONICS,
04/12/2026 15:35,"$1,013.87",N,buyer_0017,$672.46,N,refund_req_303083,agent_028,Approved,20,purchase_103083,LUXURY,damaged_item
05/22/2026 21:41,$16.83,N,buyer_0211,$6.64,N,refund_req_302690,agent_020,Rejected,44,purchase_102690,BEAUTY,damaged_item
04/11/2026 18:39,$30.69,N,buyer_0210,$20.50,N,refund_req_304321,agent_702,Approved,20,purchase_104321,BOOKS, changed_mind 
04/18/2026 21:41,"$1,083.51",N,buyer_0288,"$1,083.51",Y,refund_req_303314,agent_004,Approved,37,purchase_103314,LUXURY,changed_mind
06/14/2026 11:26,"$2,511.27",N,buyer_0234,"$1,420.39",N,refund_req_302892,agent_019,Rejected,44,purchase_102892,LUXURY,damaged_item
05/09/2026 20:20,$8.53,N,buyer_0185,$3.76,N,refund_req_302153,agent_004,Rejected,69,purchase_102153, BOOKS ,changed_mind
04/26/2026 17:08,$905.55,Y,buyer_0544,$704.47,N,refund_req_304040,agent_002,Approved,14,purchase_104040,ELECTRONICS,damaged_item
06/05/2026 02:42,$429.44,N,buyer_0340,$280.25,N,refund_req_302451,agent_023,Approved,79,purchase_102451,HOME,item_not_as_described
04/19/2026 07:11,$21.83,N,buyer_0324,$8.81,N,refund_req_300331,agent_026,Rejected,60,purchase_100331,BOOKS,changed_mind
05/22/2026 14:20,"$2,490.29",Y,buyer_0562,"$1,730.39",Y,refund_req_303847,agent_013,approved,25,purchase_103847,LUXURY,changed_mind
05/20/2026 14:35,$125.14,Y,buyer_0431,$93.29,,refund_req_303562,agent_102,Approved,1,purchase_103562,FASHION,
05/05/2026 17:39,$11.75,N,buyer_0239,$3.27,Y,refund_req_301569,agent_006,Approved,62,purchase_101569,BOOKS,damaged_item
05/21/2026 15:35,"$1,500.67",N,buyer_0144,$587.07,N,refund_req_301356,agent_007,Approved,62,purchase_101356, APPLIANCES ,not_working
05/17/2026 01:54,"$1,081.83",N,buyer_8003,"$1,051.00",N,refund_req_304587,agent_803,Approved,26,purchase_104587,ELECTRONICS,missing_accessory
05/11/2026 04:51,$217.35,N,buyer_0094,$146.99,N,refund_req_302366,agent_019,Rejected,57,purchase_102366,CLOTHING,  changed_mind  
06/03/2026 23:09,"$1,194.79",N,buyer_0443,"$1,194.79",Y,refund_req_303323,agent_016,Approved,40,purchase_103323, Appliances ,damaged_item
04/23/2026 23:18,$343.09,N,buyer_0314,$147.64,N,refund_req_302898,agent_011,Approved,44,purchase_102898,SPORTS,item_not_as_described
04/23/2026 22:08,"$1,063.17",N,buyer_0250,$785.59,Y,refund_req_302168,agent_014,Approved,69,purchase_102168,BOOKS,damaged_item
06/09/2026 00:53,"$1,438.08",Y,buyer_0118,"$1,412.73",N,refund_req_303887,agent_021,Approved,27,purchase_103887,ELECTRONICS,not_working
05/16/2026 21:13,"$1,348.39",N,buyer_0218,$611.83,Y,refund_req_301641,agent_001,Approved,29,purchase_101641, ELECTRONICS ,missing_accessory
04/02/2026 11:54,$63.44,N,buyer_0340,$51.87,N,refund_req_300319,agent_022,Rejected,86,purchase_100319,BEAUTY,changed_mind
04/27/2026 16:57,"$1,625.79",Y,buyer_0540,"$1,161.80",N,refund_req_303830,agent_026,Approved,33,purchase_103830,APPLIANCES,not_working
04/01/2026 21:56,"$2,186.80",N,buyer_0238,"$1,212.37",N,refund_req_302308,agent_005,Rejected,50,purchase_102308,ELECTRONICS,damaged_item
04/05/2026 16:20,$472.95,N,buyer_0198,$221.49,N,refund_req_301581,agent_012,Approved,45,purchase_101581,FASHION,wrong_size
05/24/2026 10:21,$213.34,N,buyer_0397,$167.23,Y,refund_req_303720,agent_102,Approved,5,purchase_103720,SPORTS,item_not_as_described
06/12/2026 06:48,"$1,205.24",Y,buyer_0304,$571.07,Y,refund_req_301048,agent_013,Approved,63,purchase_101048,ELECTRONICS,missing_accessory
05/16/2026 07:56,$143.79,N,buyer_0032,$104.32,Y,refund_req_302183,agent_005,Rejected,,purchase_102183,SPORTS,item_not_as_described
06/15/2026 06:08,$90.10,N,buyer_8002,$55.05,Y,refund_req_304610,agent_802,Approved,5,purchase_104610,SPORTS,item_not_as_described
04/06/2026 12:48,$369.32,N,buyer_0087,$284.14,N,refund_req_301032,agent_008,Approved,44,purchase_101032,SPORTS,item_not_as_described
04/05/2026 06:08,$434.69,N,buyer_0159,$239.52,N,refund_req_301942,agent_004,Rejected,53,purchase_101942,FASHION,wrong_size
04/20/2026 01:58,$234.21,N,buyer_0560,$52.61,Y,refund_req_300461,agent_030,Approved,43,purchase_100461, APPLIANCES ,  missing_part  
05/15/2026 05:13,"$1,055.84",N,buyer_0240,$743.72,Y,refund_req_302177,agent_011,Approved,70,purchase_102177,SPORTS,damaged_item
05/28/2026 23:31,"$1,286.39",Y,buyer_0299,"$1,100.76",N,refund_req_304059,agent_013,Approved,34,purchase_104059,APPLIANCES,damaged_item
06/09/2026 04:42,$239.20,N,buyer_0052,$118.86,Y,refund_req_302152,agent_025,Approved,25,purchase_102152,CLOTHING,changed_mind
05/20/2026 05:32,"$1,277.21",N,buyer_0376,$950.80,N,refund_req_302394,agent_010,Rejected,63,purchase_102394,CLOTHING,wrong_size
06/04/2026 09:08,$62.58,N,buyer_0391,$38.08,N,refund_req_302263,agent_016,Rejected,50,purchase_102263,HOME,item_not_as_described
04/11/2026 08:21,"$1,778.52",N,buyer_0150,$627.93,Y,refund_req_300569,agent_026,Approved,66,purchase_100569,APPLIANCES,missing_part
05/01/2026 04:30,"$1,329.50",N,buyer_0140,$903.78,N,refund_req_303210,agent_004, Approved ,12,purchase_103210,APPLIANCES,damaged_item
04/10/2026 22:33,$405.78,N,buyer_0185,$124.13,Y,refund_req_300766,agent_024, Approved ,44,purchase_100766, LUXURY ,damaged_item
06/13/2026 05:02,"$1,588.29",N,buyer_0407,"$1,043.09",N,refund_req_303074,agent_028,Approved,45,purchase_103074, LUXURY ,changed_mind
05/21/2026 12:32,"$1,139.19",N,buyer_0096,$877.18,Y,refund_req_301064,agent_007,Approved,67,purchase_101064,CLOTHING,item_not_as_described
04/05/2026 05:26,"$1,519.60",N,buyer_0546,"$1,519.60",N,refund_req_303391,agent_022,Approved,14,purchase_103391,APPLIANCES,missing_part
06/21/2026 02:53,"$1,039.72",Y,buyer_0473,$810.72,Y,refund_req_303970,agent_012,Approved,13,purchase_103970,LUXURY,item_not_as_described
05/13/2026 14:02,$391.32,Y,buyer_0585,$312.80,N,refund_req_301087,agent_007,Approved,60,purchase_101087,LUXURY,changed_mind
04/28/2026 05:15,$41.24,N,buyer_0103,$26.32,N,refund_req_303743,agent_102,Approved,1,purchase_103743,books,changed_mind
06/08/2026 06:40,"$1,136.82",N,buyer_0297,"$1,136.82",N,refund_req_303311,agent_101,Approved,38,purchase_103311,FASHION,changed_mind
05/28/2026 15:48,"$2,091.54",N,buyer_0145,"$1,795.14",Y,refund_req_303707,agent_103,Approved,3,purchase_103707,ELECTRONICS,item_not_as_described
04/08/2026 22:56,$982.75,N,buyer_0066,$982.75,Y,refund_req_303473,agent_002,Approved,35,purchase_103473,ELECTRONICS,missing_accessory
05/03/2026 16:10,$178.68,N,buyer_0026,$100.58,N,refund_req_302026,agent_021,Rejected,100,purchase_102026,FASHION,wrong_size
05/26/2026 02:09,$637.02,N,buyer_0542,$473.07,N,refund_req_300167,agent_013,Approved,100,purchase_100167,FASHION,changed_mind
05/06/2026 17:22,"$2,421.64",Y,buyer_9904,"$2,444.96",N,refund_req_304887,agent_902,Approved,9,purchase_104887,LUXURY, item_not_as_described 
06/16/2026 19:35,$291.61,N,buyer_0069,$222.14,N,refund_req_304367,agent_703,Approved,15,purchase_104367,SPORTS,damaged_item
04/19/2026 04:39,$216.72,N,buyer_9007,$121.34,N,refund_req_304136,agent_025,Approved,10,purchase_104136,APPLIANCES,damaged_item
06/10/2026 13:34,$247.79,N,buyer_0124,$77.35,Y,refund_req_302598,agent_018,Rejected,41,purchase_102598,FASHION,item_not_as_described
06/08/2026 09:27,$131.37,N,buyer_900,$125.29,Y,refund_req_3028,agent_003,Approved,37,purchase_1028,FASHION,item_not_as_described
05/15/2026 14:44,$928.14,N,buyer_0252,$898.40,N,refund_req_304469,agent_703,Approved,7,purchase_104469,APPLIANCES,missing_part
06/15/2026 18:48,"$1,740.12",Y,buyer_0281,"$1,445.89",N,refund_req_303842,agent_029,Approved,19,purchase_103842,ELECTRONICS,item_not_as_described
05/21/2026 07:02,$49.85,N,buyer_0512,$24.08,N,refund_req_300969,agent_005,Approved,79,purchase_100969,BEAUTY,damaged_item
06/01/2026 07:44,$105.30,N,buyer_0186,$40.57,N,refund_req_302586,agent_010,  REJECTED  ,44,purchase_102586,CLOTHING,changed_mind
04/23/2026 03:38,$82.07,N,buyer_0090,$33.10,Y,refund_req_300737,agent_010,Approved,44,purchase_100737, BEAUTY ,changed_mind
04/28/2026 10:22,$345.99,N,buyer_8003,$319.60,Y,refund_req_304686,agent_803,Approved,12,purchase_104686,FASHION,item_not_as_described
04/12/2026 16:01,"$1,770.96",N,buyer_0547,$619.08,N,refund_req_300777,agent_018,Approved,54,purchase_100777,LUXURY,damaged_item
05/05/2026 23:51,$507.29,N,buyer_0376,$128.66,Y,refund_req_302614,agent_009,Approved,23,purchase_102614, FASHION ,item_not_as_described
04/10/2026 10:11,$36.39,N,buyer_0593,$20.63,Y,refund_req_302436,agent_016,Rejected,50,purchase_102436,BOOKS,changed_mind
05/12/2026 08:18,"$2,045.75",N,buyer_0590,"$2,045.75",Y,refund_req_303253,agent_010,  Approved  ,57,purchase_103253,ELECTRONICS,item_not_as_described
05/16/2026 13:55,$54.79,N,buyer_0103,$29.96,N,refund_req_300248,agent_006,Rejected,62,purchase_100248,BEAUTY,allergic_reaction
05/15/2026 07:21,"$2,861.58",Y,buyer_0484,"$1,907.93",N,refund_req_303914,agent_023,Approved,4,purchase_103914,LUXURY, damaged_item 
06/09/2026 13:26,$649.40,N,buyer_0531,$423.67,Y,refund_req_303748,agent_101,Approved,4,purchase_103748,FASHION,wrong_size
06/02/2026 23:31,$915.69,N,buyer_0428,$609.85,N,refund_req_303118,agent_013,Approved,30,purchase_103118,ELECTRONICS,item_not_as_described
04/18/2026 00:15,$260.37,N,buyer_0198,$68.66,N,refund_req_300612,agent_019,Approved,70,purchase_100612,FASHION,wrong_size
