decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
05/04/2026 18:21,$185.83,N,buyer_0279,$106.25,,refund_req_300760,agent_013,Approved,98,purchase_100760,APPLIANCES,missing_part
04/03/2026 08:26,$116.83,N,buyer_9005,$89.29,N,refund_req_304125,agent_029,Approved,44,purchase_104125,SPORTS,wrong_size
04/22/2026 07:54,"$1,251.24",N,buyer_0104,"$1,251.24",Y,refund_req_303530,agent_025,Approved,24,purchase_103530,FASHION,item_not_as_described
05/31/2026 15:22,"$1,455.41",N,buyer_0059,"$1,310.02",,refund_req_304444,agent_703,Approved,11,purchase_104444,LUXURY, damaged_item 
06/19/2026 09:36,"$2,703.17",Y,buyer_9901,"$2,348.52",N,refund_req_304807,agent_901,Approved,8,purchase_104807,LUXURY,damaged_item
04/04/2026 21:26,$79.16,N,buyer_0447,$50.25,N,refund_req_300036,agent_009,Approved,90,purchase_100036,BEAUTY,damaged_item
04/18/2026 18:03,$9.41,N,buyer_0209,$5.30,N,refund_req_300778,agent_001,Rejected,51,purchase_100778,BOOKS,wrong_item_received
06/10/2026 21:08,"$2,065.70",Y,buyer_0538,"$2,041.24",N,refund_req_303974,agent_021,Approved,19,purchase_103974,LUXURY,item_not_as_described
05/25/2026 01:04,"$1,837.36",Y,buyer_0132,"$1,635.19",Y,refund_req_303992,agent_021,Approved,27,purchase_103992,LUXURY,changed_mind
04/23/2026 18:19,$112.28,N,buyer_0496,$77.94,N,refund_req_300048,agent_024,Approved,58,purchase_100048,BEAUTY, allergic_reaction 
06/04/2026 15:10,$670.93,N,buyer_0431,$626.10,N,refund_req_304505,agent_701,Approved,8,purchase_104505,LUXURY,damaged_item
04/07/2026 21:26,"$1,158.43",N,buyer_0027,"$1,158.43",N,refund_req_303483,agent_103,Approved,57,purchase_103483,FASHION,item_not_as_described
04/05/2026 18:20,$67.19,N,buyer_0483,$61.63,Y,refund_req_303582,agent_103,Approved,1,purchase_103582,BOOKS,wrong_item_received
04/19/2026 16:21,$247.04,N,buyer_9008,$173.41,Y,refund_req_304248,agent_003,Approved,34,purchase_104248,HOME,damaged_item
04/07/2026 16:22,"$1,799.01",N,buyer_0105,"$1,105.26",N,refund_req_303072,agent_014,Approved,32,purchase_103072,ELECTRONICS,not_working
06/04/2026 10:40,"$1,159.83",Y,buyer_0066,$959.53,N,refund_req_303115,agent_022,Approved,18,purchase_103115,ELECTRONICS,not_working
05/25/2026 16:34,"$1,554.45",N,buyer_0021,$870.52,Y,refund_req_301270,agent_005,Rejected,,purchase_101270,ELECTRONICS,damaged_item
05/13/2026 16:43,"$1,780.46",N,buyer_0539,"$1,615.95",N,refund_req_303090,agent_010,Approved,31,purchase_103090,APPLIANCES,damaged_item
06/07/2026 09:20,"$1,792.50",Y,buyer_0324,"$1,792.50",Y,refund_req_303526,agent_026,Approved,22,purchase_103526,LUXURY,changed_mind
06/02/2026 20:51,$84.99,N,buyer_0072,$56.65,N,refund_req_304543,agent_703,Approved,17,purchase_104543, BEAUTY ,allergic_reaction
04/30/2026 09:17,$153.14,N,buyer_0207,$80.20,,refund_req_301092,agent_013,Approved,45,purchase_101092,CLOTHING,changed_mind
05/25/2026 17:53,$86.53,N,buyer_0278,$22.15,Y,refund_req_302920,agent_015,Approved,,purchase_102920,BOOKS,damaged_item
05/06/2026 06:07,"$1,796.76",Y,buyer_0136,"$1,722.27",Y,refund_req_304119,agent_030,APPROVED,25,purchase_104119,ELECTRONICS,item_not_as_described
06/19/2026 15:51,$572.79,N,buyer_0237,$138.56,N,refund_req_302097,agent_017,Approved,32,purchase_102097, HOME ,damaged_item
05/09/2026 15:18,"$1,087.49",Y,buyer_0299,$768.47,Y,refund_req_303848,agent_027,Approved,5,purchase_103848,APPLIANCES,not_working
05/23/2026 21:25,"$1,382.26",Y,buyer_0550,$643.04,N,refund_req_304578,agent_702,Approved,40,purchase_104578,LUXURY,changed_mind
05/31/2026 22:02,$119.96,N,buyer_0583,$83.67,Y,refund_req_300781,agent_001,Approved,47,purchase_100781,CLOTHING,item_not_as_described
06/01/2026 06:02,$244.57,N,buyer_0283,$79.29,Y,refund_req_300045,agent_029,Approved,67,purchase_100045,SPORTS,item_not_as_described
05/08/2026 13:36,"$2,865.68",N,buyer_9004,"$2,679.95",N,refund_req_304252,agent_017,Approved,39,purchase_104252,LUXURY,damaged_item
06/16/2026 20:52,$600.79,N,buyer_0302,$325.47,Y,refund_req_303571,agent_102,Approved,,purchase_103571,FASHION,wrong_size
04/19/2026 02:33,"$2,364.47",Y,buyer_9903,"$2,122.63",,refund_req_304959,agent_901,Approved,8,purchase_104959,LUXURY,changed_mind
04/10/2026 09:32,"$1,316.14",N,buyer_0578,$953.54,Y,refund_req_300164,agent_015,Approved,101,purchase_100164,APPLIANCES,not_working
06/20/2026 17:11,$248.29,N,buyer_0383,$184.74,Y,refund_req_300578,agent_013,Approved,89,purchase_100578,CLOTHING,item_not_as_described
04/06/2026 12:15,"$1,608.72",N,buyer_0482,"$1,247.94",N,refund_req_303091,agent_001,Approved,30,purchase_103091,APPLIANCES,damaged_item
05/16/2026 15:35,"$1,128.16",N,buyer_0136,$500.94,,refund_req_301844,agent_001,Approved,50,purchase_101844,LUXURY,damaged_item
04/07/2026 05:38,$574.64,N,buyer_0010,$284.58,Y,refund_req_302952,agent_027,Approved,74,purchase_102952,HOME,missing_part
06/21/2026 04:18,$139.42,Y,buyer_8002,$110.56,,refund_req_304788,agent_802,Approved,28,purchase_104788,FASHION,changed_mind
05/31/2026 05:30,"$1,683.91",Y,buyer_0306,"$1,273.42",N,refund_req_304061,agent_028,Approved,22,purchase_104061,ELECTRONICS,item_not_as_described
04/11/2026 04:14,"$1,018.61",N,buyer_0460,$767.22,N,refund_req_303155,agent_027,Approved,39,purchase_103155,LUXURY,changed_mind
05/12/2026 04:50,$487.47,N,buyer_0412,$145.24,Y,refund_req_301105,agent_021,Approved,106,purchase_101105,HOME,item_not_as_described
05/01/2026 15:07,$248.26,Y,buyer_0536,$176.38,Y,refund_req_300790,agent_017,Approved,75,purchase_100790,FASHION,changed_mind
06/14/2026 00:49,$259.63,N,buyer_0555,$157.07,,refund_req_302570,agent_029,Approved,23,purchase_102570,SPORTS,damaged_item
05/13/2026 10:35,"$1,404.12",N,buyer_0362,"$1,210.80",N,refund_req_303062,agent_017,Approved,17,purchase_103062,APPLIANCES, missing_part 
05/28/2026 15:48,"$2,091.54",N,buyer_0145,"$1,795.14",Y,refund_req_303701,agent_103,APPROVED,3,purchase_103701,ELECTRONICS,item_not_as_described
04/17/2026 20:31,$200.91,N,buyer_0567,$103.66,Y,refund_req_301480,agent_004,Rejected,54,purchase_101480,HOME,item_not_as_described
05/22/2026 16:55,$83.21,N,buyer_8002,$59.83,N,refund_req_304710,agent_802,Approved,10,purchase_104710,BEAUTY,damaged_item
05/12/2026 16:08,"$1,127.68",N,buyer_0110,$459.36,Y,refund_req_302865,agent_008,Approved,58,purchase_102865,ELECTRONICS,not_working
05/09/2026 17:57,$68.59,N,buyer_0564,$37.68,Y,refund_req_301955,agent_003,Approved,46,purchase_101955,BOOKS,
05/26/2026 14:43,$68.15,N,buyer_0376,$34.42,N,refund_req_304506,agent_702,Approved,21,purchase_104506,CLOTHING,wrong_size
04/19/2026 15:44,"$1,195.98",N,buyer_0505,$514.31,Y,refund_req_302042,agent_023,Approved,117,purchase_102042,SPORTS,damaged_item
06/05/2026 01:49,"$1,259.74",N,buyer_0317,$856.09,N,refund_req_301930,agent_004,Rejected,36,purchase_101930,BOOKS,changed_mind
05/09/2026 19:14,$421.23,N,buyer_9005,$259.29,Y,refund_req_304277,agent_004,Approved,25,purchase_104277,FASHION,item_not_as_described
05/02/2026 09:53,"$1,163.94",N,buyer_0481,"$1,163.94",N,refund_req_303360,agent_027,Approved,24,purchase_103360,LUXURY,item_not_as_described
04/06/2026 18:00,$293.18,N,buyer_0182,$259.60,Y,refund_req_303592,agent_103,Approved,4,purchase_103592,  FASHION  ,changed_mind
05/04/2026 20:45,$285.98,N,buyer_0047,$106.56,Y,refund_req_302509,agent_010,Approved,50,purchase_102509,HOME,item_not_as_described
05/29/2026 11:59,$48.81,N,buyer_9001,$33.92,Y,refund_req_304233,agent_029,Approved,33,purchase_104233, beauty ,allergic_reaction
04/27/2026 17:43,$34.60,N,buyer_9001,$25.70,N,refund_req_304329,agent_019,Approved,20,purchase_104329,BEAUTY,damaged_item
05/04/2026 10:42,$381.94,N,buyer_0194,$174.39,N,refund_req_300378,agent_012,Approved,51,purchase_100378,FASHION,changed_mind
06/14/2026 00:05,$85.15,N,buyer_0320,$58.18,Y,refund_req_300929,agent_027,APPROVED,79,purchase_100929,BEAUTY,allergic_reaction
04/19/2026 22:07,$147.08,N,buyer_0494,$87.40,Y,refund_req_303815,agent_101, Approved ,5,purchase_103815,SPORTS,item_not_as_described
04/10/2026 01:36,$689.09,N,buyer_0198,$490.63,N,refund_req_301433,agent_028,Approved,85,purchase_101433,  ELECTRONICS  ,item_not_as_described
04/15/2026 05:56,$912.68,N,buyer_0560,$525.36,N,refund_req_300931,agent_012,Approved,73,purchase_100931,APPLIANCES,  damaged_item  
04/07/2026 17:38,"$1,035.04",N,buyer_8002,$621.56,N,refund_req_304731,agent_802,Approved,15,purchase_104731,BEAUTY, damaged_item 
06/18/2026 12:48,$75.46,N,buyer_0560,$40.45,N,refund_req_302514,agent_010,Rejected,84,purchase_102514,BOOKS,changed_mind
06/06/2026 14:31,$382.20,N,buyer_8003,$293.19,Y,refund_req_304765,agent_803,Approved,26,purchase_104765,SPORTS,item_not_as_described
05/19/2026 11:50,$165.00,N,buyer_0082,$139.83,N,refund_req_301336,agent_030,Rejected,33,purchase_101336,FASHION,wrong_size
05/20/2026 13:43,$57.41,N,buyer_0067,$32.30,Y,refund_req_301939,agent_019,Approved,83,purchase_101939,BOOKS,changed_mind
05/24/2026 18:30,"$1,296.22",N,buyer_0175,$814.93,N,refund_req_300427,agent_025,Approved,27,purchase_100427,ELECTRONICS,damaged_item
06/19/2026 01:23,"$1,687.86",N,buyer_0198,$766.30,N,refund_req_301181,agent_001,Approved,58,purchase_101181,  APPLIANCES  ,missing_part
04/28/2026 12:59,$91.82,N,buyer_0217,$77.85,N,refund_req_304465,agent_703,Approved,18,purchase_104465,BEAUTY,changed_mind
06/21/2026 07:24,"$1,648.56",N,buyer_0233,$481.74,N,refund_req_302123,agent_015,REJECTED,71,purchase_102123,LUXURY,
05/27/2026 01:43,$274.28,N,buyer_0437,$189.87,Y,refund_req_300910,agent_028,Rejected,50,purchase_100910,FASHION,item_not_as_described
04/28/2026 15:55,$192.90,N,buyer_0178,$38.98,Y,refund_req_301195,agent_029,Approved,51,purchase_101195,HOME,item_not_as_described
05/07/2026 08:34,"$1,346.26",Y,buyer_0376,"$1,346.26",N,refund_req_303386,agent_006,Approved,51,purchase_103386,ELECTRONICS,item_not_as_described
05/18/2026 17:49,$746.72,N,buyer_0300,$152.43,Y,refund_req_301372,agent_024,Approved,93,purchase_101372,LUXURY,damaged_item
05/10/2026 23:15,"$1,595.57",N,buyer_0574,"$1,595.57",Y,refund_req_303299,agent_030,Approved,48,purchase_103299,LUXURY,item_not_as_described
05/20/2026 17:08,"$1,135.46",N,buyer_0069,$938.61,N,refund_req_303217,agent_010,Approved,39,purchase_103217,APPLIANCES,not_working
05/04/2026 11:12,"$1,475.80",Y,buyer_0255,"$1,284.17",N,refund_req_303953,agent_102,Approved,,purchase_103953,ELECTRONICS,missing_accessory
05/13/2026 08:56,$26.45,N,buyer_0337,$18.59,Y,refund_req_300023,agent_013,Approved,99,purchase_100023,BEAUTY,changed_mind
04/23/2026 18:47,$287.93,N,buyer_0313,$60.59,Y,refund_req_302659,agent_003,Approved,60,purchase_102659,SPORTS,item_not_as_described
05/03/2026 03:34,$53.52,N,buyer_0060,$51.42,Y,refund_req_303799,agent_101,Approved,3,purchase_103799,BOOKS,changed_mind
04/01/2026 21:56,"$2,186.80",N,buyer_0238,"$1,212.37",N,refund_req_302308,agent_005,Rejected,50,purchase_102308,ELECTRONICS,damaged_item
05/13/2026 00:40,$89.96,N,buyer_0520,$62.58,N,refund_req_300003,agent_027,Approved,,purchase_100003,SPORTS,item_not_as_described
06/21/2026 05:54,"$1,908.82",N,buyer_0234,"$1,040.65",Y,refund_req_301400,agent_014,Rejected,51,purchase_101400,electronics,missing_accessory
06/02/2026 15:08,$39.51,N,buyer_0549,$14.25,Y,refund_req_300655,agent_028,approved,98,purchase_100655,BEAUTY,allergic_reaction
05/30/2026 12:28,$211.20,N,buyer_0197,$111.93,Y,refund_req_300595,agent_024,Approved,80,purchase_100595,SPORTS,item_not_as_described
04/03/2026 23:27,$11.89,N,buyer_0019,$5.22,,refund_req_301318,agent_015,Approved,50,purchase_101318,BOOKS,damaged_item
05/05/2026 00:09,$777.90,N,buyer_0174,$297.22,Y,refund_req_300792,agent_011,Approved,66,purchase_100792,LUXURY,item_not_as_described
04/13/2026 22:09,"$1,296.69",N,buyer_0287,$929.37,N,refund_req_302630,agent_021,  Rejected  ,107,purchase_102630,BOOKS,wrong_item_received
05/18/2026 00:55,$126.62,Y,buyer_0030,$94.17,Y,refund_req_304411,agent_703,Approved,9,purchase_104411,  SPORTS  ,damaged_item
06/01/2026 09:20,$99.74,N,buyer_8003,$69.83,N,refund_req_304759,agent_803,Approved,13,purchase_104759,BEAUTY, changed_mind 
06/09/2026 05:08,$992.64,N,buyer_0041,$246.84,Y,refund_req_301803,agent_021,Rejected,,purchase_101803,SPORTS,wrong_size
05/26/2026 13:21,$641.02,N,buyer_0096,$500.38,,refund_req_300258,agent_029,Rejected,79,purchase_100258,FASHION,item_not_as_described
06/15/2026 20:26,$22.09,N,buyer_0570,$16.02,Y,refund_req_304371,agent_702,Approved,29,purchase_104371, BOOKS ,wrong_item_received
05/29/2026 00:12,$118.59,Y,buyer_0333,$96.65,N,refund_req_303566,agent_102,Approved,2,purchase_103566,BEAUTY,
05/26/2026 02:05,$62.09,N,buyer_0049,$21.46,Y,refund_req_302875,agent_015,Approved,75,purchase_102875,BOOKS,wrong_item_received
06/09/2026 04:13,$112.73,N,buyer_0474,$42.81,Y,refund_req_302838,agent_010,Approved,,purchase_102838,HOME,damaged_item
04/16/2026 06:59,"$1,386.02",Y,buyer_9901,"$1,384.98",N,refund_req_304841,agent_901,approved,4,purchase_104841,ELECTRONICS,item_not_as_described
05/04/2026 04:29,$29.35,N,buyer_0280,$21.58,N,refund_req_301089,agent_007,Approved,76,purchase_101089,SPORTS,wrong_size
04/06/2026 16:57,"$1,553.77",N,buyer_0480,"$1,273.70",Y,refund_req_302389,agent_024,Approved,82,purchase_102389,APPLIANCES,damaged_item
04/17/2026 17:43,$733.30,N,buyer_0163,$405.22,N,refund_req_303837,agent_102,Approved,4,purchase_103837,  ELECTRONICS  ,  not_working  
05/05/2026 00:53,$627.84,N,buyer_0594,$374.64,Y,refund_req_300894,agent_002,Approved,76,purchase_100894,appliances,not_working
06/08/2026 08:17,$49.01,N,buyer_0591,$16.48,N,refund_req_302512,agent_027,Rejected,55,purchase_102512,BOOKS,changed_mind
05/04/2026 11:42,$196.46,N,buyer_0172,$126.24,N,refund_req_301091,agent_011,Rejected,73,purchase_101091,FASHION,item_not_as_described
05/29/2026 21:04,"$1,543.80",Y,buyer_0401,"$1,229.28",N,refund_req_304013,agent_014,Approved,34,purchase_104013,APPLIANCES,missing_part
05/11/2026 03:18,$373.13,N,buyer_0291,$193.18,,refund_req_300617,agent_029,Approved,59,purchase_100617,SPORTS,wrong_size
05/28/2026 22:50,"$1,608.19",Y,buyer_9901,"$1,452.35",N,refund_req_304833,agent_901,Approved,,purchase_104833,ELECTRONICS,missing_accessory
04/08/2026 22:40,"$1,143.77",N,buyer_0147,$921.24,N,refund_req_303240,agent_021,APPROVED,45,purchase_103240,ELECTRONICS,  missing_accessory  
05/18/2026 21:10,$96.26,N,buyer_0404,$57.11,N,refund_req_300516,agent_017,Rejected,80,purchase_100516,CLOTHING,  changed_mind  
05/30/2026 01:14,"$1,482.45",N,buyer_0080,$590.12,N,refund_req_301816,agent_018,Rejected,54,purchase_101816,LUXURY,damaged_item
04/01/2026 13:36,"$1,501.57",N,buyer_0332,"$1,027.72",N,refund_req_301233,agent_026,Rejected,48,purchase_101233,APPLIANCES,missing_part
05/11/2026 23:27,"$1,496.20",N,buyer_0582,$426.36,N,refund_req_300238,agent_003,Approved,53,purchase_100238,APPLIANCES,damaged_item
04/21/2026 17:30,$176.75,N,buyer_0459,$87.05,Y,refund_req_302921,agent_017,Approved,35,purchase_102921,CLOTHING,
05/27/2026 03:36,$262.67,N,buyer_0375,$55.01,Y,refund_req_302631,agent_030,Approved,86,purchase_102631,SPORTS,wrong_size
05/21/2026 21:44,"$2,020.02",Y,buyer_0534,"$1,445.40",Y,refund_req_303958,agent_007,Approved,33,purchase_103958,ELECTRONICS,not_working
04/25/2026 08:51,$119.05,N,buyer_0400,$51.61,,refund_req_300481,agent_010,Approved,41,purchase_100481,BEAUTY,changed_mind
06/15/2026 20:01,$427.57,N,buyer_0452,$193.22,Y,refund_req_302108,agent_004,Approved,53,purchase_102108, SPORTS ,item_not_as_described
06/20/2026 12:00,"$1,600.13",N,buyer_0197,"$1,247.35",N,refund_req_300757,agent_005,Rejected,97,purchase_100757,ELECTRONICS,missing_accessory
04/12/2026 04:45,"$1,658.53",Y,buyer_9906,"$1,548.45",N,refund_req_304888,agent_902,Approved,4,purchase_104888,Appliances,missing_part
04/21/2026 11:32,$228.25,N,buyer_0395,$108.22,Y,refund_req_300297,agent_027,Rejected,41,purchase_100297,SPORTS,wrong_size
06/04/2026 22:06,$635.66,N,buyer_0092,$362.83,Y,refund_req_302090,agent_029,Approved,68,purchase_102090,LUXURY,changed_mind
06/10/2026 07:15,$210.05,N,buyer_0221,$137.20,Y,refund_req_301072,agent_013,Approved,,purchase_101072,HOME,item_not_as_described
04/24/2026 12:22,$86.08,N,buyer_0536,$59.12,N,refund_req_302674,agent_017,Rejected,63,purchase_102674,SPORTS,wrong_size
04/24/2026 21:23,$45.73,N,buyer_0205,$20.17,Y,refund_req_301883,agent_006,Approved,74,purchase_101883,BOOKS,wrong_item_received
06/15/2026 11:26,"$1,858.26",N,buyer_0070,"$1,410.18",N,refund_req_303226,agent_103,Approved,44,purchase_103226,LUXURY,damaged_item
06/05/2026 06:19,"$1,979.07",Y,buyer_9904,"$1,830.96",,refund_req_304992,agent_902,approved,8,purchase_104992,LUXURY,damaged_item
05/09/2026 17:10,"$1,882.36",Y,buyer_9902,"$1,763.50",N,refund_req_304957,agent_901,Approved,5,purchase_104957,ELECTRONICS,damaged_item
05/23/2026 05:56,"$1,197.08",Y,buyer_0224,"$1,115.09",Y,refund_req_304102,agent_027,Approved,29,purchase_104102,ELECTRONICS,missing_accessory
06/05/2026 06:29,$303.32,N,buyer_0080,$230.55,Y,refund_req_304412,agent_701,Approved,23,purchase_104412,FASHION,wrong_size
06/11/2026 17:03,$205.13,N,buyer_0168,$164.69,N,refund_req_302883,agent_009,Approved,47,purchase_102883,SPORTS,item_not_as_described
04/25/2026 22:00,"$1,063.51",N,buyer_0514,$243.33,N,refund_req_302280,agent_030,Rejected,48,purchase_102280,BOOKS, damaged_item 
06/12/2026 18:43,"$1,255.81",Y,buyer_9901,"$1,097.37",N,refund_req_304991,agent_901,Approved,5,purchase_104991,ELECTRONICS,missing_accessory
05/15/2026 08:50,"$1,147.24",Y,buyer_9906,"$1,093.05",N,refund_req_304934,agent_902,Approved,4,purchase_104934,APPLIANCES,damaged_item
06/07/2026 02:00,$102.74,N,buyer_0142,$41.87,Y,refund_req_300833,agent_030,Approved,48,purchase_100833,HOME,  missing_part  
06/18/2026 03:32,$58.12,N,buyer_0528,$24.07,Y,refund_req_302468,agent_019,Approved,72,purchase_102468,BOOKS,changed_mind
04/23/2026 22:39,$977.22,Y,buyer_9901,"$1,007.43",,refund_req_304937,agent_901,Approved,2,purchase_104937,APPLIANCES,missing_part
04/26/2026 05:07,$157.28,N,buyer_0170,$112.85,N,refund_req_300620,agent_028,Rejected,34,purchase_100620,clothing,wrong_size
04/01/2026 16:55,$61.55,N,buyer_0063,$17.21,N,refund_req_301295,agent_003,Approved,66,purchase_101295,HOME,damaged_item
06/14/2026 01:50,$142.35,N,buyer_0551,$39.47,Y,refund_req_302228,agent_025,Approved,27,purchase_102228,FASHION,item_not_as_described
04/11/2026 20:05,$64.89,N,buyer_0017,$14.18,Y,refund_req_300838,agent_008,Approved,,purchase_100838,  CLOTHING  ,
06/20/2026 18:14,"$1,250.07",N,buyer_0568,"$1,105.73",N,refund_req_303034,agent_019,Approved,,purchase_103034,LUXURY,damaged_item
06/20/2026 16:16,$135.40,N,buyer_0179,$78.42,Y,refund_req_301983,agent_009,Approved,82,purchase_101983,BEAUTY,damaged_item
04/17/2026 16:11,"$1,421.77",N,buyer_0327,"$1,130.35",N,refund_req_303026,agent_030,Approved,30,purchase_103026,LUXURY,damaged_item
05/12/2026 06:04,"$1,789.64",Y,buyer_9903,"$1,851.03",N,refund_req_304883,agent_901,Approved,8,purchase_104883,  APPLIANCES  ,not_working
04/02/2026 22:49,$102.59,N,buyer_0022,$21.43,Y,refund_req_300748,agent_026,Rejected,75,purchase_100748,CLOTHING,changed_mind
04/26/2026 00:48,$429.16,N,buyer_0326,$340.79,N,refund_req_300249,agent_008,Approved,60,purchase_100249,HOME,item_not_as_described
05/22/2026 21:32,"$1,790.29",Y,buyer_0432,"$1,549.03",Y,refund_req_303883,agent_020,Approved,20,purchase_103883,  ELECTRONICS  ,
06/13/2026 16:48,$483.23,N,buyer_0086,$278.63,N,refund_req_302694,agent_004,Rejected,83,purchase_102694,FASHION,item_not_as_described
05/13/2026 07:03,$235.70,N,buyer_0534,$84.62,N,refund_req_302766,agent_023,Rejected,,purchase_102766,SPORTS,damaged_item
06/10/2026 01:13,$19.70,N,buyer_0114,$4.38,Y,refund_req_302786,agent_024,Approved,54,purchase_102786,BOOKS,wrong_item_received
04/03/2026 04:55,"$1,231.28",N,buyer_0226,"$1,044.88",Y,refund_req_302100,agent_030,Approved,64,purchase_102100,BOOKS,changed_mind
06/05/2026 20:04,"$1,412.57",N,buyer_9007,"$1,346.96",N,refund_req_304351,agent_013,Approved,26,purchase_104351,APPLIANCES,not_working
06/19/2026 21:24,$111.24,N,buyer_8003,$87.87,N,refund_req_304666,agent_803,Approved,7,purchase_104666,SPORTS,damaged_item
06/08/2026 17:48,"$1,068.28",N,buyer_0161,"$1,068.28",Y,refund_req_303333,agent_017,Approved,64,purchase_103333,FASHION,wrong_size
05/18/2026 07:19,$221.67,N,buyer_0269,$149.61,Y,refund_req_302551,agent_025,Approved,70,purchase_102551,APPLIANCES,not_working
06/12/2026 00:31,"$1,640.50",N,buyer_0130,"$1,640.50",Y,refund_req_303496,agent_009,Approved,12,purchase_103496,  APPLIANCES  ,not_working
06/13/2026 17:32,"$1,288.03",Y,buyer_9904,"$1,151.95",N,refund_req_304842,agent_902,Approved,4,purchase_104842,ELECTRONICS,item_not_as_described
