order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"1.413,91",agent_004,buyer_0093,0,101,purchase_102795,21.05.2026 03:22,  appliances  ,1,refund_req_302795,"703,77",approve,not_working
"48,28",agent_018,buyer_1969,0,48,purchase_101790,30.05.2026 06:48,books,0,refund_req_301790,"22,52",approve,wrong_item_received
"153,97",agent_102,buyer_1308,1,3,purchase_103592,09.06.2026 16:19,beauty,1,refund_req_303592,"104,66",approve,changed_mind
"88,66",agent_019,buyer_1597,0,79,purchase_100277,18.06.2026 00:08,clothing,1,refund_req_300277,"48,60",approve,changed_mind
"1.417,83",agent_902,buyer_9906,1,3,purchase_104921,04.06.2026 23:38,electronics,0,refund_req_304921,"1.314,78",approve,damaged_item
"1.973,99",agent_027,buyer_1944,0,90,purchase_102137,04.05.2026 02:32,electronics,1,refund_req_302137,"1.318,68",approve,missing_accessory
"1.057,84",agent_803,buyer_8003,0,17,purchase_104749,25.04.2026 02:14,sports,1,refund_req_304749,"699,85",approve,item_not_as_described
"1.125,29",agent_103,buyer_1519,0,11,purchase_103444,12.04.2026 05:55,appliances,0,refund_req_303444,"1.125,29",approve,damaged_item
"83,18",agent_018,buyer_9005,0,15,purchase_104158,01.06.2026 05:22,clothing,0,refund_req_304158,"64,11",approve, wrong_size 
"1.178,72",agent_015,buyer_1399,0,18,purchase_103003,29.04.2026 04:28,luxury,0,refund_req_303003,"767,08",approve,changed_mind
"448,45",agent_030,buyer_1736,0,99,purchase_102077,12.06.2026 06:21,sports,0,refund_req_302077,"178,14",approve,wrong_size
"1.451,50",agent_103,buyer_1194,0,1,purchase_103643,10.04.2026 16:10,appliances,1,refund_req_303643,"777,60", approve ,not_working
"1.023,31",agent_004,buyer_0188,0,107,purchase_100195,12.06.2026 01:29,books,1,refund_req_300195,"444,06",approve,wrong_item_received
"1.943,59",agent_001,buyer_0516,0,69,purchase_101046,09.05.2026 17:01,luxury,1,refund_req_301046,"1.011,04",approve,damaged_item
"444,40",agent_004,buyer_1718,0,101,purchase_102087,27.05.2026 11:30,Sports,0,refund_req_302087,"198,09",reject,wrong_size
"43,79",agent_802,buyer_8002,0,30,purchase_104634,23.04.2026 23:59,beauty,0,refund_req_304634,"42,19", approve ,damaged_item
"57,37",agent_004,buyer_1991,0,82,purchase_100825,06.06.2026 05:19,home,0,refund_req_300825,"43,51",approve,item_not_as_described
"2.057,86",agent_901,buyer_9901,1,7,purchase_104932,13.05.2026 11:33,luxury,0,refund_req_304932,"1.789,38",approve,changed_mind
"340,12",agent_103,buyer_1013,0,,purchase_103686,01.06.2026 21:33,sports,1,refund_req_303686,"306,20",approve,item_not_as_described
"1.802,85",agent_008,buyer_0344,0,83,purchase_102487,21.05.2026 16:14,electronics,0,refund_req_302487,"771,41",reject,not_working
"405,69",agent_024,buyer_0389,0,53,purchase_101917,09.05.2026 09:41,fashion,1,refund_req_301917,"121,95",approve,wrong_size
"1.123,75",agent_030,buyer_0247,0,84,purchase_102158,22.05.2026 23:32,  appliances  ,0,refund_req_302158,"571,52",approve,damaged_item
"449,53",agent_014,buyer_1320,0,41,purchase_101920,14.05.2026 05:11,fashion,0,refund_req_301920,"176,72",reject,
"1.049,33",agent_022,buyer_1214,0,18,purchase_103511,25.04.2026 04:17,fashion,0,refund_req_303511,"1.049,33",approve,
"1.593,49",agent_024,buyer_0020,0,38,purchase_103233,03.06.2026 04:26,luxury,0,refund_req_303233,"1.231,45",approve,item_not_as_described
"1.634,63",agent_802,buyer_8002,0,11,purchase_104607,11.05.2026 10:31,electronics,0,refund_req_304607,"1.387,93",approve,missing_accessory
"87,02",agent_101,buyer_1337,0,,purchase_103637,02.06.2026 15:56,clothing,1,refund_req_303637,"51,10",approve,
"542,09",agent_801,buyer_8001,0,9,purchase_104567,02.05.2026 04:20,fashion,1,refund_req_304567,"335,94", approve ,item_not_as_described
"982,88",agent_023,buyer_0790,0,46,purchase_103429,12.05.2026 14:29,luxury,0,refund_req_303429,"982,88",approve,
"617,83",agent_026,buyer_1839,0,37,purchase_100231,17.05.2026 18:48,electronics,0,refund_req_300231,"278,53",approve,not_working
"1.083,80",agent_902,buyer_9904,1,2,purchase_104763,12.05.2026 16:15, electronics ,0,refund_req_304763,"1.062,71",approve,item_not_as_described
"948,96",agent_901,buyer_9902,1,7,purchase_104944,14.05.2026 04:30,electronics,0,refund_req_304944,"938,60",approve,damaged_item
"1.518,81",agent_103,buyer_9002,1,29,purchase_104163,11.06.2026 11:47,appliances,0,refund_req_304163,"963,33", approve ,missing_part
"252,72",agent_023,buyer_0469,0,47,purchase_102486,01.04.2026 21:09,clothing,0,refund_req_302486,"151,55",approve,changed_mind
"750,26",agent_103,buyer_0913,0,1,purchase_103693,05.05.2026 09:09,electronics,0,refund_req_303693,"479,22",approve,item_not_as_described
"2.805,71",agent_002,buyer_1897,1,21,purchase_103964,05.04.2026 11:17,luxury,0,refund_req_303964,"2.163,90",approve,item_not_as_described
"18,49",agent_025,buyer_0850,0,64,purchase_101356,03.06.2026 17:00,books,,refund_req_301356,"10,88",reject,damaged_item
"1.537,65",agent_026,buyer_1318,0,81,purchase_101403,05.05.2026 09:01,electronics,0,refund_req_301403,"308,18",reject,damaged_item
"2.012,13",agent_101,buyer_1868,0,42,purchase_103373,04.06.2026 23:34,electronics,,refund_req_303373,"2.012,13",approve,damaged_item
"71,17",agent_803,buyer_8003,1,26,purchase_104698,24.05.2026 19:01, Beauty ,1,refund_req_304698,"48,62",approve,changed_mind
"1.289,87",agent_020,buyer_1707,0,60,purchase_101482,27.04.2026 21:54,electronics,0,refund_req_301482,"437,77",reject,damaged_item
"1.513,44",agent_029,buyer_0903,0,75,purchase_102403,23.05.2026 12:55,luxury,0,refund_req_302403,"671,18",approve,damaged_item
"491,41",agent_025,buyer_1183,0,58,purchase_101775,12.04.2026 02:41,fashion,1,refund_req_301775,"295,61",approve,item_not_as_described
"15,04",agent_003,buyer_1263,0,52,purchase_101195,27.05.2026 21:01,beauty,1,refund_req_301195,"3,31",approve,damaged_item
"1.012,19",agent_026,buyer_1800,0,69,purchase_101767,07.06.2026 17:11,appliances,1,refund_req_301767,"479,62",approve,not_working
"1.156,72",agent_011,buyer_9005,0,9,purchase_104102,05.06.2026 06:33,luxury,0,refund_req_304102,"646,54",approve,item_not_as_described
"85,37",agent_014,buyer_0493,0,49,purchase_100430,15.06.2026 02:28,beauty,0,refund_req_300430,"34,41",  reject  ,allergic_reaction
"1.908,04",agent_008,buyer_0139,0,70,purchase_100007,14.06.2026 03:40,electronics,0,refund_req_300007,"469,49",approve,damaged_item
"12,63",agent_015,buyer_0411,0,51,purchase_101137,14.05.2026 06:27,books,0,refund_req_301137,"5,65",reject,wrong_item_received
"1.117,91",agent_902,buyer_9904,1,6,purchase_104943,02.06.2026 06:41,luxury,0,refund_req_304943,"1.114,38",approve,damaged_item
"394,69",agent_020,buyer_0400,0,51,purchase_100736,10.05.2026 06:58,sports,0,refund_req_300736,"303,73",reject,wrong_size
"152,29",agent_007,buyer_1372,0,67,purchase_100832,25.05.2026 00:26,fashion,0,refund_req_300832,"35,78",reject,changed_mind
"159,76",agent_007,buyer_0117,0,76,purchase_101441,13.04.2026 04:46,fashion,1,refund_req_301441,"32,46",approve,wrong_size
"69,67",agent_001,buyer_1452,0,71,purchase_102543,14.04.2026 10:59,beauty,0,refund_req_302543,"32,58",approve,damaged_item
"164,57",agent_023,buyer_1145,0,92,purchase_102146,06.06.2026 22:25,fashion,1,refund_req_302146,"107,98",approve,item_not_as_described
"106,70",agent_017,buyer_0279,0,62,purchase_100555,30.05.2026 04:29,clothing,1,refund_req_300555,"41,33",reject,changed_mind
"17,92",agent_015,buyer_1843,0,27,purchase_100006,11.04.2026 05:32,books,1,refund_req_300006,"6,20",approve,wrong_item_received
"121,08",agent_014,buyer_9003,0,26,purchase_104164,02.06.2026 07:09,home,0,refund_req_304164,"103,14",approve,
"854,18",agent_777,buyer_702,0,13,purchase_1033,11.06.2026 09:37,home,0,refund_req_3033,"492,36",approve,damaged_item
"2.018,09",agent_008,buyer_1256,0,32,purchase_103437,15.05.2026 05:40,luxury,0,refund_req_303437,"2.018,09",approve,damaged_item
"909,08",agent_006,buyer_0206,0,74,purchase_101446,12.05.2026 12:35,sports,1,refund_req_301446,"511,77",  approve  ,  damaged_item  
"1.018,48",agent_001,buyer_1211,0,49,purchase_103336,13.05.2026 14:48,fashion,0,refund_req_303336,"1.018,48",approve,wrong_size
"493,94",agent_003,buyer_0392,0,49,purchase_100864,06.04.2026 11:46,home,1,refund_req_300864,"360,82",approve,item_not_as_described
"135,49",agent_030,buyer_1705,0,63,purchase_101411,05.05.2026 09:17,clothing,1,refund_req_301411,"69,75",approve,item_not_as_described
"1.060,23",agent_019,buyer_1027,0,36,purchase_103177,27.04.2026 19:01,appliances,0,refund_req_303177,"857,39",approve,damaged_item
"77,82",agent_019,buyer_1068,0,60,purchase_100197,24.05.2026 18:13,beauty,,refund_req_300197,"22,59",approve,allergic_reaction
"156,12",agent_019,buyer_0281,0,81,purchase_101814,10.04.2026 08:31,beauty,1,refund_req_301814,"82,31",approve,allergic_reaction
"892,59",agent_025,buyer_0824,0,37,purchase_101735,16.05.2026 16:15,appliances,0,refund_req_301735,"304,44",approve,damaged_item
"1.060,27",agent_028,buyer_0636,1,33,purchase_103895,24.05.2026 17:00,appliances,1,refund_req_303895,"745,70",approve,missing_part
"1.650,80",agent_017,buyer_1134,0,,purchase_103364,05.05.2026 13:20,  appliances  ,1,refund_req_303364,"1.650,80",approve,not_working
"1.246,18",agent_010,buyer_0854,0,43,purchase_100527,03.04.2026 15:55,electronics,1,refund_req_300527,"356,18",approve,not_working
"81,17",agent_101,buyer_1944,0,4,purchase_103716,20.06.2026 04:41,BEAUTY,1,refund_req_303716,"55,10",approve,damaged_item
"77,36",agent_102,buyer_1895,0,1,purchase_103694,11.04.2026 20:17,books,1,refund_req_303694,"56,78",approve,wrong_item_received
"1.620,76",agent_027,buyer_0568,0,59,purchase_101062,30.05.2026 02:00,appliances,1,refund_req_301062,"1.371,69",approve,not_working
"83,10",agent_802,buyer_8002,0,26,purchase_104715,12.06.2026 13:37,fashion,0,refund_req_304715,"50,87",approve,  changed_mind  
"2.822,17",agent_005,buyer_1338,0,105,purchase_100496,03.06.2026 00:19,luxury,0,refund_req_300496,"1.783,59",approve,changed_mind
"2.505,45",agent_023,buyer_1403,0,10,purchase_103234,19.06.2026 07:10,luxury,0,refund_req_303234,"1.612,83",approve,changed_mind
"645,82",agent_021,buyer_1268,0,77,purchase_102605,28.05.2026 18:03,fashion,1,refund_req_302605,"349,44",reject,changed_mind
"342,44",agent_008,buyer_1283,0,30,purchase_102962,10.06.2026 05:45,electronics,,refund_req_302962,"263,56",reject,
"2.477,68",agent_901,buyer_9903,1,1,purchase_104816,07.06.2026 23:16,luxury,0,refund_req_304816,"2.359,05",approve,
"59,81",agent_005,buyer_0927,0,76,purchase_102471,05.04.2026 20:42,books,1,refund_req_302471,"14,13",approve,wrong_item_received
"2.053,62",agent_015,buyer_0605,0,54,purchase_103348,22.04.2026 20:28,electronics,1,refund_req_303348,"2.053,62",approve,damaged_item
"1.499,61",agent_004,buyer_1731,0,64,purchase_101105,27.05.2026 09:23,appliances,1,refund_req_301105,"1.164,96",approve,not_working
"2.423,65",agent_023,buyer_1955,0,32,purchase_103140,04.06.2026 07:11,luxury,0,refund_req_303140,"1.594,69",approve,damaged_item
"2.557,91",agent_022,buyer_1120,1,10,purchase_104021,01.04.2026 15:59,LUXURY,0,refund_req_304021,"2.188,80",approve,item_not_as_described
"48,70",agent_021,buyer_9006,0,28,purchase_104183,21.04.2026 10:17,sports,0,refund_req_304183,"31,48",approve,wrong_size
"1.163,63",agent_010,buyer_0418,0,83,purchase_102907,10.04.2026 10:20,luxury,1,refund_req_302907,"460,59",  approve  ,changed_mind
"2.221,91",agent_103,buyer_1196,0,3,purchase_103569,18.06.2026 04:50,luxury,1,refund_req_303569,"1.947,02",approve,damaged_item
"1.636,35",agent_005,buyer_0086,0,53,purchase_100020,17.05.2026 03:06,appliances,0,refund_req_300020,"1.174,05",reject,not_working
"1.369,97",agent_006,buyer_1173,0,52,purchase_101391,09.06.2026 16:17,appliances,0,refund_req_301391,"711,49",reject,not_working
"2.510,06",agent_901,buyer_9903,1,7,purchase_104942,30.04.2026 12:31,luxury,0,refund_req_304942,"2.176,72",approve,damaged_item
"905,54",agent_016,buyer_1905,0,79,purchase_102176,19.04.2026 06:46,appliances,1,refund_req_302176,"477,67",reject,missing_part
"2.300,25",agent_026,buyer_0922,0,,purchase_102028,01.05.2026 14:52,luxury,0,refund_req_302028,"652,12",  reject  ,damaged_item
"604,28",agent_005,buyer_0855,0,91,purchase_102318,23.04.2026 06:11,fashion,0,refund_req_302318,"180,54",approve,changed_mind
"156,14",agent_023,buyer_1876,0,100,purchase_102800,22.05.2026 00:49,beauty,1,refund_req_302800,"59,02",reject,damaged_item
"1.432,57",agent_006,buyer_1472,0,27,purchase_103229,17.06.2026 20:13,appliances,0,refund_req_303229,"1.305,96",approve,missing_part
"61,65",agent_015,buyer_0432,0,55,purchase_102459,07.04.2026 21:39,beauty,0,refund_req_302459,"31,01",approve,allergic_reaction
"78,72",agent_014,buyer_0099,0,55,purchase_102742,19.06.2026 04:46,fashion,0,refund_req_302742,"19,93",APPROVE,item_not_as_described
"164,55",agent_101,buyer_1609,0,4,purchase_103646,09.04.2026 03:38,beauty,,refund_req_303646,"128,16",approve,allergic_reaction
"13,33",agent_010,buyer_0997,0,72,purchase_102083,16.05.2026 22:32,books,,refund_req_302083,"8,80",reject,changed_mind
"380,63",agent_016,buyer_1724,0,55,purchase_101454,05.06.2026 12:11,sports,1,refund_req_301454,"138,25",  approve  ,item_not_as_described
"106,72",agent_020,buyer_1307,0,91,purchase_100204,13.05.2026 22:41,fashion,1,refund_req_300204,"38,56",reject,item_not_as_described
"19,13",agent_018,buyer_1534,0,67,purchase_101745,11.06.2026 03:06,books,0,refund_req_301745,"9,93",approve,wrong_item_received
"1.804,21",agent_014,buyer_1088,0,41,purchase_100518,23.05.2026 15:26,electronics,1,refund_req_300518,"1.177,83",approve,not_working
"765,67",agent_008,buyer_1081,0,72,purchase_102713,22.05.2026 16:15,electronics,1,refund_req_302713,"579,41",approve,  missing_accessory  
"179,31",agent_702,buyer_0175,0,24,purchase_104459,17.06.2026 04:39, clothing ,0,refund_req_304459,"127,05",approve,
"955,82",agent_024,buyer_1101,0,16,purchase_103058,16.06.2026 03:03,appliances,0,refund_req_303058,"765,26",approve,missing_part
"1.076,84",agent_001,buyer_0905,0,36,purchase_103149,02.05.2026 12:41,luxury,0,refund_req_303149,"986,35",approve,item_not_as_described
"1.470,54",agent_901,buyer_9901,1,5,purchase_104936,12.04.2026 03:46,luxury,0,refund_req_304936,"1.298,15",approve,item_not_as_described
"46,76",agent_004,buyer_1740,0,47,purchase_102001,18.05.2026 11:08,beauty,0,refund_req_302001,"9,43",approve,allergic_reaction
"1.073,14",agent_026,buyer_1114,0,20,purchase_103314,06.05.2026 07:06,appliances,0,refund_req_303314,"1.073,14",Approve,not_working
"106,39",agent_006,buyer_1705,0,85,purchase_100540,30.05.2026 15:39,beauty,0,refund_req_300540,"24,20",reject,damaged_item
"83,35",agent_002,buyer_9008,0,37,purchase_104241,07.04.2026 06:54,Beauty,1,refund_req_304241,"44,03",approve,damaged_item
"108,21",agent_021,buyer_1877,0,91,purchase_100165,25.05.2026 07:57,clothing,0,refund_req_300165,"37,18",reject,changed_mind
"114,08",agent_024,buyer_1629,0,68,purchase_100184,05.04.2026 10:32,home,0,refund_req_300184,"63,34",approve,item_not_as_described
"504,74",agent_020,buyer_0432,0,40,purchase_101365,07.06.2026 23:16,home,1,refund_req_301365,"196,22",reject,missing_part
"1.555,98",agent_004,buyer_0577,0,27,purchase_103215,02.05.2026 22:19,electronics,0,refund_req_303215,"1.137,10", approve ,not_working
"165,19",agent_020,buyer_1251,0,82,purchase_100960,17.05.2026 02:52,clothing,0,refund_req_300960,"35,18",reject,wrong_size
"248,82",agent_017,buyer_1997,0,86,purchase_100122,07.04.2026 05:41,clothing,0,refund_req_300122,"137,76",reject,wrong_size
"425,24",agent_003,buyer_0669,0,38,purchase_101014,15.05.2026 05:44,electronics,0,refund_req_301014,"355,05",approve,item_not_as_described
"53,39",agent_028,buyer_1507,0,82,purchase_101399,06.04.2026 07:43,books,,refund_req_301399,"12,97",approve,changed_mind
"181,00",agent_013,buyer_0217,0,33,purchase_102969,11.05.2026 02:50,sports,0,refund_req_302969,"94,06",approve,damaged_item
"51,42",agent_013,buyer_1503,0,99,purchase_100405,20.05.2026 14:28,fashion,1,refund_req_300405,"38,92",reject,item_not_as_described
"1.062,56",agent_902,buyer_9905,1,2,purchase_104895,27.05.2026 09:52,luxury,0,refund_req_304895,"1.006,68",Approve,item_not_as_described
"1.869,61",agent_901,buyer_9902,1,1,purchase_104818,20.05.2026 12:15,electronics,0,refund_req_304818,"1.684,95",Approve,item_not_as_described
"81,54",agent_005,buyer_1514,0,104,purchase_102637,21.04.2026 10:32,books,0,refund_req_302637,"23,91",reject,changed_mind
"896,37",agent_026,buyer_1545,0,84,purchase_101417,07.05.2026 02:28,appliances,1,refund_req_301417,"353,28",approve,damaged_item
"1.538,27",agent_018,buyer_1210,0,48,purchase_101397,05.04.2026 19:17,electronics,0,refund_req_301397,"542,84",reject,not_working
"2.039,30",agent_901,buyer_9901,1,4,purchase_104866,23.04.2026 14:50,electronics,0,refund_req_304866,"1.869,35",approve,item_not_as_described
"142,56",agent_001,buyer_0202,0,57,purchase_100205,16.06.2026 07:34,clothing,1,refund_req_300205,"76,59",approve,changed_mind
"1.423,36",agent_012,buyer_1613,0,70,purchase_102339,16.06.2026 22:34,appliances,0,refund_req_302339,"1.005,07",approve,missing_part
"534,16",agent_020,buyer_0184,0,45,purchase_101581,22.04.2026 03:52,home,0,refund_req_301581,"344,94",reject,missing_part
"250,41",agent_008,buyer_0689,0,33,purchase_102956,18.04.2026 07:10,clothing,1,refund_req_302956,"124,18",approve,
"346,56",agent_701,buyer_1243,0,30,purchase_104476,09.04.2026 04:42,fashion,0,refund_req_304476,"275,31",approve,changed_mind
"222,98",agent_019,buyer_0441,0,84,purchase_101045,26.04.2026 04:06,fashion,0,refund_req_301045,"45,99",approve,item_not_as_described
"44,89",agent_022,buyer_1838,0,87,purchase_101374,16.04.2026 12:51,home,1,refund_req_301374,"32,87",  approve  ,missing_part
"1.655,18",agent_016,buyer_0289,0,48,purchase_102038,03.05.2026 20:19,appliances,1,refund_req_302038,"577,08",approve,not_working
"1.687,74",agent_101,buyer_0330,0,12,purchase_103210,10.05.2026 12:27,Luxury,0,refund_req_303210,"1.158,94",approve,damaged_item
"1.591,61",agent_008,buyer_0551,0,35,purchase_102229,28.04.2026 23:39,appliances,1,refund_req_302229,"346,86",approve,missing_part
"2.173,36",agent_021,buyer_0070,0,,purchase_101930,09.06.2026 04:14,luxury,1,refund_req_301930,"1.640,16",reject,  damaged_item  
"66,23",agent_013,buyer_0657,0,67,purchase_101163,15.06.2026 10:05,clothing,1,refund_req_301163,"48,44",approve,item_not_as_described
"617,99",agent_009,buyer_0213,0,69,purchase_102357,30.05.2026 15:18,appliances,,refund_req_302357,"511,80",approve,damaged_item
"267,62",agent_103,buyer_1659,1,1,purchase_103649,19.06.2026 15:54,appliances,1,refund_req_303649,"134,68",approve,missing_part
"2.741,47",agent_016,buyer_0438,0,111,purchase_100011,02.06.2026 13:17,luxury,1,refund_req_300011,"841,67",approve,changed_mind
